Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Neighborhood,Center,30,32,325,1397,1.5900,23.2641,0.8967,25.9435,390,246,164715,813,0.9936,0.6132,0.3242,0.4241
Areal,Neighborhood,Random,30,32,499,1397,3.6475,35.7194,2.0571,17.3639,985,474,164487,218,0.9958,0.6751,0.8188,0.7400
Areal,Grid_100,Center,30,32,523,1397,3.2375,37.4374,1.8259,20.5038,1069,226,164735,134,0.9978,0.8255,0.8886,0.8559
Areal,Grid_100,Random,30,32,519,1397,3.4375,37.1510,1.9387,19.1631,1056,319,164642,147,0.9972,0.7680,0.8778,0.8192
Areal,Grid_300,Center,30,32,481,1397,3.5675,34.4309,2.0120,17.1129,903,524,164437,300,0.9950,0.6328,0.7506,0.6867
Areal,Grid_300,Random,30,32,506,1397,3.7775,36.2205,2.1304,17.0015,1026,485,164476,177,0.9960,0.6790,0.8529,0.7561
Areal,Grid_500,Center,30,32,474,1397,3.5550,33.9298,2.0049,16.9231,814,608,164353,389,0.9940,0.5724,0.6766,0.6202
Areal,Grid_500,Random,30,32,502,1397,3.8400,35.9341,2.1657,16.5926,998,538,164423,205,0.9955,0.6497,0.8296,0.7287
N/A,N/A,Deletion,30,33,515,1397,3.2975,36.8647,1.8597,19.8228,1020,299,164662,183,0.9971,0.7733,0.8479,0.8089
Linear,Street,Center,30,33,477,1397,3.1600,34.1446,1.7822,19.1590,851,413,164548,352,0.9954,0.6733,0.7074,0.6899
Linear,Street,Random,30,33,533,1397,3.7150,38.1532,2.0952,18.2100,1017,469,164492,186,0.9961,0.6844,0.8454,0.7564
Areal,Tract,Center,30,33,472,1397,3.6925,33.7867,2.0825,16.2242,786,691,164270,417,0.9933,0.5322,0.6534,0.5866
Areal,Tract,Random,30,33,515,1397,3.7175,36.8647,2.0966,17.5832,1006,481,164480,197,0.9959,0.6765,0.8362,0.7480
Areal,Neighborhood,Center,30,33,341,1397,1.7475,24.4094,0.9856,24.7673,435,264,164697,768,0.9938,0.6223,0.3616,0.4574
Areal,Neighborhood,Random,30,33,501,1397,3.5850,35.8626,2.0219,17.7374,1013,421,164540,190,0.9963,0.7064,0.8421,0.7683
Areal,Grid_100,Center,30,33,528,1397,3.1850,37.7953,1.7963,21.0410,1060,214,164747,143,0.9979,0.8320,0.8811,0.8559
Areal,Grid_100,Random,30,33,518,1397,3.3875,37.0795,1.9105,19.4085,1059,296,164665,144,0.9974,0.7815,0.8803,0.8280
Areal,Grid_300,Center,30,33,513,1397,3.7400,36.7215,2.1093,17.4096,917,579,164382,286,0.9948,0.6130,0.7623,0.6795
Areal,Grid_300,Random,30,33,529,1397,3.8475,37.8669,2.1699,17.4509,1010,529,164432,193,0.9957,0.6563,0.8396,0.7367
Areal,Grid_500,Center,30,33,484,1397,3.7275,34.6457,2.1022,16.4805,853,638,164323,350,0.9941,0.5721,0.7091,0.6333
Areal,Grid_500,Random,30,33,518,1397,3.8075,37.0795,2.1473,17.2676,1012,511,164450,191,0.9958,0.6645,0.8412,0.7425
N/A,N/A,Deletion,30,34,509,1397,3.2050,36.4352,1.8075,20.1573,1014,268,164693,189,0.9972,0.7910,0.8429,0.8161
Linear,Street,Center,30,34,472,1397,2.9550,33.7867,1.6666,20.2734,800,382,164579,403,0.9953,0.6768,0.6650,0.6709
Linear,Street,Random,30,34,517,1397,3.7775,37.0079,2.1304,17.3711,1025,486,164475,178,0.9960,0.6784,0.8520,0.7553
Areal,Tract,Center,30,34,459,1397,3.5900,32.8561,2.0247,16.2278,760,676,164285,443,0.9933,0.5292,0.6318,0.5760
Areal,Tract,Random,30,34,502,1397,3.7600,35.9341,2.1206,16.9456,1010,494,164467,193,0.9959,0.6715,0.8396,0.7462
Areal,Neighborhood,Center,30,34,333,1397,1.6325,23.8368,0.9207,25.8900,399,254,164707,804,0.9936,0.6110,0.3317,0.4300
Areal,Neighborhood,Random,30,34,503,1397,3.6375,36.0057,2.0515,17.5512,1010,445,164516,193,0.9962,0.6942,0.8396,0.7600
Areal,Grid_100,Center,30,34,531,1397,3.1975,38.0100,1.8033,21.0778,1069,210,164751,134,0.9979,0.8358,0.8886,0.8614
Areal,Grid_100,Random,30,34,526,1397,3.3475,37.6521,1.8879,19.9438,1065,274,164687,138,0.9975,0.7954,0.8853,0.8379
Areal,Grid_300,Center,30,34,504,1397,3.6550,36.0773,2.0613,17.5019,918,544,164417,285,0.9950,0.6279,0.7631,0.6889
Areal,Grid_300,Random,30,34,527,1397,3.9375,37.7237,2.2207,16.9876,1036,539,164422,167,0.9958,0.6578,0.8612,0.7459
Areal,Grid_500,Center,30,34,477,1397,3.6700,34.1446,2.0698,16.4966,834,634,164327,369,0.9940,0.5681,0.6933,0.6245
Areal,Grid_500,Random,30,34,507,1397,3.9000,36.2921,2.1995,16.5000,1023,537,164424,180,0.9957,0.6558,0.8504,0.7405
N/A,N/A,Deletion,30,35,515,1397,3.2425,36.8647,1.8287,20.1590,1025,272,164689,178,0.9973,0.7903,0.8520,0.8200
Linear,Street,Center,30,35,485,1397,3.1525,34.7173,1.7779,19.5267,846,415,164546,357,0.9954,0.6709,0.7032,0.6867
Linear,Street,Random,30,35,518,1397,3.7100,37.0795,2.0924,17.7214,1015,469,164492,188,0.9960,0.6840,0.8437,0.7555
Areal,Tract,Center,30,35,466,1397,3.6575,33.3572,2.0627,16.1712,769,694,164267,434,0.9932,0.5256,0.6392,0.5769
Areal,Tract,Random,30,35,513,1397,3.7525,36.7215,2.1163,17.3516,1005,496,164465,198,0.9958,0.6696,0.8354,0.7433
Areal,Neighborhood,Center,30,35,344,1397,1.7050,24.6242,0.9616,25.6080,419,263,164698,784,0.9937,0.6144,0.3483,0.4446
Areal,Neighborhood,Random,30,35,490,1397,3.6375,35.0752,2.0515,17.0976,1010,445,164516,193,0.9962,0.6942,0.8396,0.7600
Areal,Grid_100,Center,30,35,542,1397,3.2275,38.7974,1.8202,21.3145,1072,219,164742,131,0.9979,0.8304,0.8911,0.8597
Areal,Grid_100,Random,30,35,524,1397,3.3650,37.5089,1.8978,19.7646,1062,284,164677,141,0.9974,0.7890,0.8828,0.8333
Areal,Grid_300,Center,30,35,506,1397,3.8375,36.2205,2.1643,16.7357,929,606,164355,274,0.9947,0.6052,0.7722,0.6786
Areal,Grid_300,Random,30,35,539,1397,3.9700,38.5827,2.2390,17.2322,1038,550,164411,165,0.9957,0.6537,0.8628,0.7438
Areal,Grid_500,Center,30,35,480,1397,3.7000,34.3593,2.0867,16.4657,861,619,164342,342,0.9942,0.5818,0.7157,0.6418
Areal,Grid_500,Random,30,35,509,1397,3.8900,36.4352,2.1939,16.6077,1025,531,164430,178,0.9957,0.6587,0.8520,0.7430
N/A,N/A,Deletion,30,36,518,1397,3.4275,37.0795,1.9330,19.1820,1017,354,164607,186,0.9968,0.7418,0.8454,0.7902
Linear,Street,Center,30,36,479,1397,3.1350,34.2878,1.7681,19.3928,844,410,164551,359,0.9954,0.6730,0.7016,0.6870
Linear,Street,Random,30,36,532,1397,3.8625,38.0816,2.1784,17.4818,1014,531,164430,189,0.9957,0.6563,0.8429,0.7380
Areal,Tract,Center,30,36,464,1397,3.6825,33.2140,2.0768,15.9925,793,680,164281,410,0.9934,0.5384,0.6592,0.5927
Areal,Tract,Random,30,36,530,1397,3.9275,37.9384,2.2150,17.1278,1026,545,164416,177,0.9957,0.6531,0.8529,0.7397
Areal,Neighborhood,Center,30,36,344,1397,1.6650,24.6242,0.9390,26.2232,406,260,164701,797,0.9936,0.6096,0.3375,0.4345
Areal,Neighborhood,Random,30,36,511,1397,3.7975,36.5784,2.1417,17.0791,995,524,164437,208,0.9956,0.6550,0.8271,0.7311
Areal,Grid_100,Center,30,36,533,1397,3.2550,38.1532,1.8357,20.7835,1078,224,164737,125,0.9979,0.8280,0.8961,0.8607
Areal,Grid_100,Random,30,36,530,1397,3.4450,37.9384,1.9429,19.5267,1069,309,164652,134,0.9973,0.7758,0.8886,0.8284
Areal,Grid_300,Center,30,36,509,1397,3.7200,36.4352,2.0980,17.3667,931,557,164404,272,0.9950,0.6257,0.7739,0.6919
Areal,Grid_300,Random,30,36,520,1397,4.0000,37.2226,2.2559,16.5000,1028,572,164389,175,0.9955,0.6425,0.8545,0.7335
Areal,Grid_500,Center,30,36,480,1397,3.7400,34.3593,2.1093,16.2896,861,635,164326,342,0.9941,0.5755,0.7157,0.6380
Areal,Grid_500,Random,30,36,527,1397,3.9275,37.7237,2.2150,17.0308,1015,556,164405,188,0.9955,0.6461,0.8437,0.7318
N/A,N/A,Deletion,30,37,496,1397,3.1225,35.5047,1.7610,20.1614,989,260,164701,214,0.9971,0.7918,0.8221,0.8067
Linear,Street,Center,30,37,480,1397,3.1250,34.3593,1.7624,19.4954,827,423,164538,376,0.9952,0.6616,0.6874,0.6743
Linear,Street,Random,30,37,517,1397,3.6900,37.0079,2.0811,17.7830,1019,457,164504,184,0.9961,0.6904,0.8470,0.7607
Areal,Tract,Center,30,37,447,1397,3.7275,31.9971,2.1022,15.2206,784,707,164254,419,0.9932,0.5258,0.6517,0.5820
Areal,Tract,Random,30,37,496,1397,3.6625,35.5047,2.0656,17.1888,993,472,164489,210,0.9959,0.6778,0.8254,0.7444
Areal,Neighborhood,Center,30,37,341,1397,1.7050,24.4094,0.9616,25.3847,428,254,164707,775,0.9938,0.6276,0.3558,0.4541
Areal,Neighborhood,Random,30,37,492,1397,3.4775,35.2183,1.9612,17.9572,983,408,164553,220,0.9962,0.7067,0.8171,0.7579
Areal,Grid_100,Center,30,37,525,1397,3.1950,37.5805,1.8019,20.8560,1069,209,164752,134,0.9979,0.8365,0.8886,0.8617
Areal,Grid_100,Random,30,37,523,1397,3.2700,37.4374,1.8442,20.3000,1052,256,164705,151,0.9976,0.8043,0.8745,0.8379
Areal,Grid_300,Center,30,37,494,1397,3.6700,35.3615,2.0698,17.0845,920,548,164413,283,0.9950,0.6267,0.7648,0.6889
Areal,Grid_300,Random,30,37,514,1397,3.8175,36.7931,2.1530,17.0894,1015,512,164449,188,0.9958,0.6647,0.8437,0.7436
Areal,Grid_500,Center,30,37,467,1397,3.7025,33.4288,2.0881,16.0090,848,633,164328,355,0.9941,0.5726,0.7049,0.6319
Areal,Grid_500,Random,30,37,479,1397,3.6275,34.2878,2.0458,16.7598,989,462,164499,214,0.9959,0.6816,0.8221,0.7453
N/A,N/A,Deletion,30,38,488,1397,3.1775,34.9320,1.7920,19.4929,999,272,164689,204,0.9971,0.7860,0.8304,0.8076
Linear,Street,Center,30,38,481,1397,3.1750,34.4309,1.7906,19.2284,843,427,164534,360,0.9953,0.6638,0.7007,0.6818
Linear,Street,Random,30,38,520,1397,3.8250,37.2226,2.1572,17.2550,1030,500,164461,173,0.9959,0.6732,0.8562,0.7538
Areal,Tract,Center,30,38,462,1397,3.7000,33.0709,2.0867,15.8483,776,704,164257,427,0.9932,0.5243,0.6451,0.5785
Areal,Tract,Random,30,38,493,1397,3.6875,35.2899,2.0797,16.9690,982,493,164468,221,0.9957,0.6658,0.8163,0.7334
Areal,Neighborhood,Center,30,38,348,1397,1.7500,24.9105,0.9870,25.2396,437,263,164698,766,0.9938,0.6243,0.3633,0.4593
Areal,Neighborhood,Random,30,38,487,1397,3.5675,34.8604,2.0120,17.3263,985,442,164519,218,0.9960,0.6903,0.8188,0.7490
Areal,Grid_100,Center,30,38,523,1397,3.1875,37.4374,1.7977,20.8254,1071,204,164757,132,0.9980,0.8400,0.8903,0.8644
Areal,Grid_100,Random,30,38,509,1397,3.3100,36.4352,1.8668,19.5178,1044,280,164681,159,0.9974,0.7885,0.8678,0.8263
Areal,Grid_300,Center,30,38,490,1397,3.6600,35.0752,2.0642,16.9925,913,551,164410,290,0.9949,0.6236,0.7589,0.6847
Areal,Grid_300,Random,30,38,495,1397,3.8175,35.4331,2.1530,16.4577,1008,519,164442,195,0.9957,0.6601,0.8379,0.7385
Areal,Grid_500,Center,30,38,474,1397,3.7325,33.9298,2.1050,16.1183,846,647,164314,357,0.9940,0.5666,0.7032,0.6276
Areal,Grid_500,Random,30,38,508,1397,3.7275,36.3636,2.1022,17.2977,985,506,164455,218,0.9956,0.6606,0.8188,0.7313
N/A,N/A,Deletion,30,39,510,1397,3.2675,36.5068,1.8428,19.8105,1003,304,164657,200,0.9970,0.7674,0.8337,0.7992
Linear,Street,Center,30,39,472,1397,3.0825,33.7867,1.7385,19.4348,827,406,164555,376,0.9953,0.6707,0.6874,0.6790
Linear,Street,Random,30,39,503,1397,3.6950,36.0057,2.0839,17.2781,987,491,164470,216,0.9957,0.6678,0.8204,0.7363
Areal,Tract,Center,30,39,447,1397,3.6425,31.9971,2.0543,15.5758,768,689,164272,435,0.9932,0.5271,0.6384,0.5774
Areal,Tract,Random,30,39,497,1397,3.7750,35.5762,2.1290,16.7102,989,521,164440,214,0.9956,0.6550,0.8221,0.7291
Areal,Neighborhood,Center,30,39,348,1397,1.7075,24.9105,0.9630,25.8679,422,261,164700,781,0.9937,0.6179,0.3508,0.4475
Areal,Neighborhood,Random,30,39,506,1397,3.6050,36.2205,2.0331,17.8151,981,461,164500,222,0.9959,0.6803,0.8155,0.7418
Areal,Grid_100,Center,30,39,529,1397,3.2150,37.8669,1.8132,20.8841,1068,218,164743,135,0.9979,0.8305,0.8878,0.8582
Areal,Grid_100,Random,30,39,530,1397,3.3175,37.9384,1.8710,20.2771,1056,271,164690,147,0.9975,0.7958,0.8778,0.8348
Areal,Grid_300,Center,30,39,487,1397,3.6400,34.8604,2.0529,16.9812,900,556,164405,303,0.9948,0.6181,0.7481,0.6769
Areal,Grid_300,Random,30,39,519,1397,3.8775,37.1510,2.1868,16.9886,1011,540,164421,192,0.9956,0.6518,0.8404,0.7342
Areal,Grid_500,Center,30,39,464,1397,3.7450,33.2140,2.1121,15.7256,850,648,164313,353,0.9940,0.5674,0.7066,0.6294
Areal,Grid_500,Random,30,39,500,1397,3.8125,35.7910,2.1502,16.6457,993,532,164429,210,0.9955,0.6511,0.8254,0.7280
N/A,N/A,Deletion,30,40,509,1397,3.2175,36.4352,1.8146,20.0790,999,288,164673,204,0.9970,0.7762,0.8304,0.8024
Linear,Street,Center,30,40,486,1397,3.1200,34.7888,1.7596,19.7708,840,408,164553,363,0.9954,0.6731,0.6983,0.6854
Linear,Street,Random,30,40,522,1397,3.6400,37.3658,2.0529,18.2017,992,464,164497,211,0.9959,0.6813,0.8246,0.7461
Areal,Tract,Center,30,40,456,1397,3.5750,32.6414,2.0162,16.1894,765,665,164296,438,0.9934,0.5350,0.6359,0.5811
Areal,Tract,Random,30,40,503,1397,3.7650,36.0057,2.1234,16.9568,1010,496,164465,193,0.9959,0.6707,0.8396,0.7457
Areal,Neighborhood,Center,30,40,326,1397,1.6250,23.3357,0.9165,25.4628,395,255,164706,808,0.9936,0.6077,0.3283,0.4263
Areal,Neighborhood,Random,30,40,505,1397,3.6725,36.1489,2.0712,17.4531,1000,469,164492,203,0.9960,0.6807,0.8313,0.7485
Areal,Grid_100,Center,30,40,527,1397,3.1925,37.7237,1.8005,20.9518,1068,209,164752,135,0.9979,0.8363,0.8878,0.8613
Areal,Grid_100,Random,30,40,523,1397,3.3750,37.4374,1.9034,19.6684,1077,273,164688,126,0.9976,0.7978,0.8953,0.8437
Areal,Grid_300,Center,30,40,500,1397,3.7250,35.7910,2.1008,17.0367,916,574,164387,287,0.9948,0.6148,0.7614,0.6803
Areal,Grid_300,Random,30,40,513,1397,3.8275,36.7215,2.1586,17.0116,1014,517,164444,189,0.9958,0.6623,0.8429,0.7418
Areal,Grid_500,Center,30,40,477,1397,3.6925,34.1446,2.0825,16.3961,850,627,164334,353,0.9941,0.5755,0.7066,0.6343
Areal,Grid_500,Random,30,40,508,1397,3.8675,36.3636,2.1812,16.6715,1006,541,164420,197,0.9956,0.6503,0.8362,0.7316
N/A,N/A,Deletion,30,41,492,1397,3.0450,35.2183,1.7173,20.5078,994,224,164737,209,0.9974,0.8161,0.8263,0.8211
Linear,Street,Center,30,41,484,1397,3.0175,34.6457,1.7018,20.3582,836,371,164590,367,0.9956,0.6926,0.6949,0.6938
Linear,Street,Random,30,41,505,1397,3.5550,36.1489,2.0049,18.0299,992,430,164531,211,0.9961,0.6976,0.8246,0.7558
Areal,Tract,Center,30,41,457,1397,3.5200,32.7130,1.9852,16.4784,774,634,164327,429,0.9936,0.5497,0.6434,0.5929
Areal,Tract,Random,30,41,509,1397,3.5625,36.4352,2.0092,18.1345,977,448,164513,226,0.9959,0.6856,0.8121,0.7435
Areal,Neighborhood,Center,30,41,343,1397,1.6775,24.5526,0.9461,25.9522,414,257,164704,789,0.9937,0.6170,0.3441,0.4418
Areal,Neighborhood,Random,30,41,502,1397,3.5475,35.9341,2.0007,17.9607,987,432,164529,216,0.9961,0.6956,0.8204,0.7529
Areal,Grid_100,Center,30,41,542,1397,3.2125,38.7974,1.8118,21.4140,1067,218,164743,136,0.9979,0.8304,0.8869,0.8577
Areal,Grid_100,Random,30,41,531,1397,3.3775,38.0100,1.9048,19.9545,1070,281,164680,133,0.9975,0.7920,0.8894,0.8379
Areal,Grid_300,Center,30,41,498,1397,3.6150,35.6478,2.0388,17.4849,907,539,164422,296,0.9950,0.6272,0.7539,0.6848
Areal,Grid_300,Random,30,41,509,1397,3.7525,36.4352,2.1163,17.2163,1024,477,164484,179,0.9961,0.6822,0.8512,0.7574
Areal,Grid_500,Center,30,41,486,1397,3.6275,34.7888,2.0458,17.0048,853,598,164363,350,0.9943,0.5879,0.7091,0.6428
Areal,Grid_500,Random,30,41,502,1397,3.6375,35.9341,2.0515,17.5163,999,456,164505,204,0.9960,0.6866,0.8304,0.7517
N/A,N/A,Deletion,30,42,496,1397,3.1150,35.5047,1.7568,20.2100,995,251,164710,208,0.9972,0.7986,0.8271,0.8126
Linear,Street,Center,30,42,484,1397,3.1200,34.6457,1.7596,19.6894,835,413,164548,368,0.9953,0.6691,0.6941,0.6814
Linear,Street,Random,30,42,522,1397,3.7600,37.3658,2.1206,17.6208,1036,468,164493,167,0.9962,0.6888,0.8612,0.7654
Areal,Tract,Center,30,42,466,1397,3.6500,33.3572,2.0585,16.2045,785,675,164286,418,0.9934,0.5377,0.6525,0.5896
Areal,Tract,Random,30,42,504,1397,3.6450,36.0773,2.0557,17.5499,1001,457,164504,202,0.9960,0.6866,0.8321,0.7523
Areal,Neighborhood,Center,30,42,337,1397,1.6475,24.1231,0.9292,25.9625,405,254,164707,798,0.9937,0.6146,0.3367,0.4350
Areal,Neighborhood,Random,30,42,510,1397,3.6925,36.5068,2.0825,17.5304,1005,472,164489,198,0.9960,0.6804,0.8354,0.7500
Areal,Grid_100,Center,30,42,522,1397,3.1250,37.3658,1.7624,21.2013,1061,189,164772,142,0.9980,0.8488,0.8820,0.8651
Areal,Grid_100,Random,30,42,509,1397,3.3100,36.4352,1.8668,19.5178,1062,262,164699,141,0.9976,0.8021,0.8828,0.8405
Areal,Grid_300,Center,30,42,506,1397,3.6825,36.2205,2.0768,17.4401,929,544,164417,274,0.9951,0.6307,0.7722,0.6943
Areal,Grid_300,Random,30,42,518,1397,3.8750,37.0795,2.1854,16.9668,1013,537,164424,190,0.9956,0.6535,0.8421,0.7359
Areal,Grid_500,Center,30,42,489,1397,3.7400,35.0036,2.1093,16.5951,852,644,164317,351,0.9940,0.5695,0.7082,0.6313
Areal,Grid_500,Random,30,42,503,1397,3.8100,36.0057,2.1488,16.7566,1021,503,164458,182,0.9959,0.6699,0.8487,0.7488
N/A,N/A,Deletion,30,43,540,1397,3.5450,38.6543,1.9993,19.3339,1055,363,164598,148,0.9969,0.7440,0.8770,0.8050
Linear,Street,Center,30,43,459,1397,2.9925,32.8561,1.6877,19.4680,806,391,164570,397,0.9953,0.6734,0.6700,0.6717
Linear,Street,Random,30,43,526,1397,3.8550,37.6521,2.1741,17.3182,1028,514,164447,175,0.9959,0.6667,0.8545,0.7490
Areal,Tract,Center,30,43,468,1397,3.7325,33.5004,2.1050,15.9143,779,714,164247,424,0.9932,0.5218,0.6475,0.5779
Areal,Tract,Random,30,43,519,1397,4.0150,37.1510,2.2644,16.4068,1024,582,164379,179,0.9954,0.6376,0.8512,0.7291
Areal,Neighborhood,Center,30,43,340,1397,1.7475,24.3379,0.9856,24.6947,436,263,164698,767,0.9938,0.6237,0.3624,0.4585
Areal,Neighborhood,Random,30,43,509,1397,3.8175,36.4352,2.1530,16.9231,1015,512,164449,188,0.9958,0.6647,0.8437,0.7436
Areal,Grid_100,Center,30,43,530,1397,3.2175,37.9384,1.8146,20.9074,1062,225,164736,141,0.9978,0.8252,0.8828,0.8530
Areal,Grid_100,Random,30,43,537,1397,3.4350,38.4395,1.9373,19.8422,1080,294,164667,123,0.9975,0.7860,0.8978,0.8382
Areal,Grid_300,Center,30,43,508,1397,3.6750,36.3636,2.0726,17.5448,923,547,164414,280,0.9950,0.6279,0.7672,0.6906
Areal,Grid_300,Random,30,43,520,1397,4.0700,37.2226,2.2954,16.2163,1034,594,164367,169,0.9954,0.6351,0.8595,0.7305
Areal,Grid_500,Center,30,43,482,1397,3.7525,34.5025,2.1163,16.3030,851,650,164311,352,0.9940,0.5670,0.7074,0.6294
Areal,Grid_500,Random,30,43,509,1397,4.1700,36.4352,2.3518,15.4926,1017,651,164310,186,0.9950,0.6097,0.8454,0.7085
N/A,N/A,Deletion,30,44,528,1397,3.3375,37.7953,1.8823,20.0796,1031,304,164657,172,0.9971,0.7723,0.8570,0.8125
Linear,Street,Center,30,44,475,1397,3.0450,34.0014,1.7173,19.7992,835,383,164578,368,0.9955,0.6856,0.6941,0.6898
Linear,Street,Random,30,44,522,1397,3.8050,37.3658,2.1459,17.4124,1041,481,164480,162,0.9961,0.6840,0.8653,0.7640
Areal,Tract,Center,30,44,453,1397,3.6600,32.4266,2.0642,15.7094,791,673,164288,412,0.9935,0.5403,0.6575,0.5932
Areal,Tract,Random,30,44,519,1397,3.8750,37.1510,2.1854,16.9996,1026,524,164437,177,0.9958,0.6619,0.8529,0.7454
Areal,Neighborhood,Center,30,44,335,1397,1.6975,23.9800,0.9574,25.0482,423,256,164705,780,0.9938,0.6230,0.3516,0.4495
Areal,Neighborhood,Random,30,44,501,1397,3.6150,35.8626,2.0388,17.5902,1019,427,164534,184,0.9963,0.7047,0.8470,0.7693
Areal,Grid_100,Center,30,44,536,1397,3.1925,38.3679,1.8005,21.3096,1070,207,164754,133,0.9980,0.8379,0.8894,0.8629
Areal,Grid_100,Random,30,44,522,1397,3.3700,37.3658,1.9006,19.6600,1078,270,164691,125,0.9976,0.7997,0.8961,0.8452
Areal,Grid_300,Center,30,44,500,1397,3.7800,35.7910,2.1318,16.7888,932,580,164381,271,0.9949,0.6164,0.7747,0.6866
Areal,Grid_300,Random,30,44,516,1397,3.9600,36.9363,2.2334,16.5385,1046,538,164423,157,0.9958,0.6604,0.8695,0.7506
Areal,Grid_500,Center,30,44,469,1397,3.6900,33.5719,2.0811,16.1320,860,616,164345,343,0.9942,0.5827,0.7149,0.6420
Areal,Grid_500,Random,30,44,516,1397,3.9375,36.9363,2.2207,16.6330,1029,546,164415,174,0.9957,0.6533,0.8554,0.7408
N/A,N/A,Deletion,30,45,500,1397,3.0550,35.7910,1.7230,20.7731,982,240,164721,221,0.9972,0.8036,0.8163,0.8099
Linear,Street,Center,30,45,487,1397,3.0475,34.8604,1.7187,20.2828,806,413,164548,397,0.9951,0.6612,0.6700,0.6656
Linear,Street,Random,30,45,518,1397,3.6550,37.0795,2.0613,17.9881,1001,461,164500,202,0.9960,0.6847,0.8321,0.7512
Areal,Tract,Center,30,45,453,1397,3.5400,32.4266,1.9965,16.2419,747,669,164292,456,0.9932,0.5275,0.6209,0.5704
Areal,Tract,Random,30,45,513,1397,3.6425,36.7215,2.0543,17.8756,966,491,164470,237,0.9956,0.6630,0.8030,0.7263
Areal,Neighborhood,Center,30,45,331,1397,1.6375,23.6936,0.9235,25.6560,394,261,164700,809,0.9936,0.6015,0.3275,0.4241
Areal,Neighborhood,Random,30,45,503,1397,3.4275,36.0057,1.9330,18.6265,970,401,164560,233,0.9962,0.7075,0.8063,0.7537
Areal,Grid_100,Center,30,45,532,1397,3.2425,38.0816,1.8287,20.8244,1055,242,164719,148,0.9977,0.8134,0.8770,0.8440
Areal,Grid_100,Random,30,45,516,1397,3.3350,36.9363,1.8809,19.6379,1068,266,164695,135,0.9976,0.8006,0.8878,0.8419
Areal,Grid_300,Center,30,45,508,1397,3.6925,36.3636,2.0825,17.4616,914,563,164398,289,0.9949,0.6188,0.7598,0.6821
Areal,Grid_300,Random,30,45,515,1397,3.8600,36.8647,2.1770,16.9341,1030,514,164447,173,0.9959,0.6671,0.8562,0.7499
Areal,Grid_500,Center,30,45,481,1397,3.6500,34.4309,2.0585,16.7261,844,616,164345,359,0.9941,0.5781,0.7016,0.6339
Areal,Grid_500,Random,30,45,518,1397,3.7475,37.0795,2.1135,17.5441,1015,484,164477,188,0.9960,0.6771,0.8437,0.7513
N/A,N/A,Deletion,30,46,543,1397,3.7150,38.8690,2.0952,18.5517,1075,411,164550,128,0.9968,0.7234,0.8936,0.7996
Linear,Street,Center,30,46,471,1397,3.0875,33.7151,1.7413,19.3622,832,403,164558,371,0.9953,0.6737,0.6916,0.6825
Linear,Street,Random,30,46,530,1397,4.0050,37.9384,2.2587,16.7964,1038,564,164397,165,0.9956,0.6479,0.8628,0.7401
Areal,Tract,Center,30,46,458,1397,3.6750,32.7845,2.0726,15.8179,802,668,164293,401,0.9936,0.5456,0.6667,0.6001
Areal,Tract,Random,30,46,532,1397,4.1375,38.0816,2.3335,16.3198,1041,614,164347,162,0.9953,0.6290,0.8653,0.7285
Areal,Neighborhood,Center,30,46,345,1397,1.7575,24.6958,0.9912,24.9153,434,269,164692,769,0.9938,0.6174,0.3608,0.4554
Areal,Neighborhood,Random,30,46,523,1397,3.9750,37.4374,2.2418,16.6996,1048,542,164419,155,0.9958,0.6591,0.8712,0.7504
Areal,Grid_100,Center,30,46,538,1397,3.2275,38.5111,1.8202,21.1572,1083,208,164753,120,0.9980,0.8389,0.9002,0.8685
Areal,Grid_100,Random,30,46,538,1397,3.4875,38.5111,1.9669,19.5799,1102,293,164668,101,0.9976,0.7900,0.9160,0.8483
Areal,Grid_300,Center,30,46,508,1397,3.8375,36.3636,2.1643,16.8019,948,587,164374,255,0.9949,0.6176,0.7880,0.6925
Areal,Grid_300,Random,30,46,531,1397,4.1625,38.0100,2.3476,16.1913,1040,625,164336,163,0.9953,0.6246,0.8645,0.7252
Areal,Grid_500,Center,30,46,488,1397,3.7875,34.9320,2.1361,16.3534,896,619,164342,307,0.9944,0.5914,0.7448,0.6593
Areal,Grid_500,Random,30,46,535,1397,4.3375,38.2963,2.4463,15.6551,1048,687,164274,155,0.9949,0.6040,0.8712,0.7134
N/A,N/A,Deletion,30,47,521,1397,3.3075,37.2942,1.8654,19.9931,1007,316,164645,196,0.9969,0.7611,0.8371,0.7973
Linear,Street,Center,30,47,473,1397,2.9825,33.8583,1.6821,20.1290,800,393,164568,403,0.9952,0.6706,0.6650,0.6678
Linear,Street,Random,30,47,515,1397,3.8125,36.8647,2.1502,17.1451,1012,513,164448,191,0.9958,0.6636,0.8412,0.7419
Areal,Tract,Center,30,47,455,1397,3.6350,32.5698,2.0501,15.8873,777,677,164284,426,0.9934,0.5344,0.6459,0.5849
Areal,Tract,Random,30,47,504,1397,3.7450,36.0773,2.1121,17.0813,1000,498,164463,203,0.9958,0.6676,0.8313,0.7405
Areal,Neighborhood,Center,30,47,340,1397,1.7125,24.3379,0.9658,25.1994,426,259,164702,777,0.9938,0.6219,0.3541,0.4513
