Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Grid_300,Center,25,75,504,1397,6.8925,36.0773,3.8872,9.2810,2506,251,163222,185,0.9974,0.9090,0.9313,0.9200
Areal,Grid_300,Random,25,75,509,1397,7.0900,36.4352,3.9986,9.1120,2556,280,163193,135,0.9975,0.9013,0.9498,0.9249
Areal,Grid_500,Center,25,75,518,1397,7.5225,37.0795,4.2425,8.7400,2400,609,162864,291,0.9946,0.7976,0.8919,0.8421
Areal,Grid_500,Random,25,75,531,1397,7.3975,38.0100,4.1720,9.1107,2518,441,163032,173,0.9963,0.8510,0.9357,0.8913
N/A,N/A,Deletion,25,76,516,1397,7.0400,36.9363,3.9704,9.3029,2490,326,163147,201,0.9968,0.8842,0.9253,0.9043
Linear,Street,Center,25,76,489,1397,6.9100,35.0036,3.8971,8.9820,2166,598,162875,525,0.9932,0.7836,0.8049,0.7941
Linear,Street,Random,25,76,530,1397,7.3625,37.9384,4.1523,9.1368,2472,473,163000,219,0.9958,0.8394,0.9186,0.8772
Areal,Tract,Center,25,76,469,1397,7.1425,33.5719,4.0282,8.3342,2096,761,162712,595,0.9918,0.7336,0.7789,0.7556
Areal,Tract,Random,25,76,514,1397,7.4050,36.7931,4.1763,8.8101,2424,538,162935,267,0.9952,0.8184,0.9008,0.8576
Areal,Neighborhood,Center,25,76,374,1397,5.8200,26.7717,3.2823,8.1562,1371,957,162516,1320,0.9863,0.5889,0.5095,0.5463
Areal,Neighborhood,Random,25,76,512,1397,7.4825,36.6500,4.2200,8.6849,2451,542,162931,240,0.9953,0.8189,0.9108,0.8624
Areal,Grid_100,Center,25,76,508,1397,6.7775,36.3636,3.8224,9.5134,2617,94,163379,74,0.9990,0.9653,0.9725,0.9689
Areal,Grid_100,Random,25,76,508,1397,6.8575,36.3636,3.8675,9.4024,2627,116,163357,64,0.9989,0.9577,0.9762,0.9669
Areal,Grid_300,Center,25,76,505,1397,6.9650,36.1489,3.9281,9.2026,2509,277,163196,182,0.9972,0.9006,0.9324,0.9162
Areal,Grid_300,Random,25,76,496,1397,7.0275,35.5047,3.9634,8.9582,2508,303,163170,183,0.9971,0.8922,0.9320,0.9117
Areal,Grid_500,Center,25,76,512,1397,7.3825,36.6500,4.1636,8.8025,2324,629,162844,367,0.9940,0.7870,0.8636,0.8235
Areal,Grid_500,Random,25,76,527,1397,7.6425,37.7237,4.3102,8.7522,2523,534,162939,168,0.9958,0.8253,0.9376,0.8779
N/A,N/A,Deletion,25,77,527,1397,6.9475,37.7237,3.9182,9.6277,2507,272,163201,184,0.9973,0.9021,0.9316,0.9166
Linear,Street,Center,25,77,485,1397,6.8350,34.7173,3.8548,9.0063,2179,555,162918,512,0.9936,0.7970,0.8097,0.8033
Linear,Street,Random,25,77,526,1397,7.3950,37.6521,4.1706,9.0280,2459,499,162974,232,0.9956,0.8313,0.9138,0.8706
Areal,Tract,Center,25,77,477,1397,7.0475,34.1446,3.9746,8.5906,2084,735,162738,607,0.9919,0.7393,0.7744,0.7564
Areal,Tract,Random,25,77,517,1397,7.2025,37.0079,4.0620,9.1106,2437,444,163029,254,0.9958,0.8459,0.9056,0.8747
Areal,Neighborhood,Center,25,77,378,1397,5.6500,27.0580,3.1865,8.4915,1341,919,162554,1350,0.9863,0.5934,0.4983,0.5417
Areal,Neighborhood,Random,25,77,516,1397,7.2950,36.9363,4.1142,8.9777,2449,469,163004,242,0.9957,0.8393,0.9101,0.8732
Areal,Grid_100,Center,25,77,505,1397,6.7575,36.1489,3.8111,9.4852,2611,92,163381,80,0.9990,0.9660,0.9703,0.9681
Areal,Grid_100,Random,25,77,501,1397,6.8125,35.8626,3.8421,9.3341,2610,115,163358,81,0.9988,0.9578,0.9699,0.9638
Areal,Grid_300,Center,25,77,504,1397,6.8900,36.0773,3.8858,9.2844,2483,273,163200,208,0.9971,0.9009,0.9227,0.9117
Areal,Grid_300,Random,25,77,509,1397,7.0450,36.4352,3.9732,9.1702,2523,295,163178,168,0.9972,0.8953,0.9376,0.9160
Areal,Grid_500,Center,25,77,504,1397,7.3650,36.0773,4.1537,8.6856,2320,626,162847,371,0.9940,0.7875,0.8621,0.8231
Areal,Grid_500,Random,25,77,522,1397,7.4400,37.3658,4.1960,8.9051,2484,492,162981,207,0.9958,0.8347,0.9231,0.8767
N/A,N/A,Deletion,25,78,486,1397,6.5325,34.7888,3.6842,9.4428,2445,168,163305,246,0.9975,0.9357,0.9086,0.9219
Linear,Street,Center,25,78,476,1397,6.5150,34.0730,3.6743,9.2733,2151,455,163018,540,0.9940,0.8254,0.7993,0.8122
Linear,Street,Random,25,78,503,1397,6.8200,36.0057,3.8463,9.3611,2414,314,163159,277,0.9964,0.8849,0.8971,0.8909
Areal,Tract,Center,25,78,465,1397,6.9825,33.2856,3.9380,8.4525,2079,714,162759,612,0.9920,0.7444,0.7726,0.7582
Areal,Tract,Random,25,78,496,1397,6.8475,35.5047,3.8618,9.1937,2390,349,163124,301,0.9961,0.8726,0.8881,0.8803
Areal,Neighborhood,Center,25,78,376,1397,5.7100,26.9148,3.2203,8.3578,1364,920,162553,1327,0.9865,0.5972,0.5069,0.5483
Areal,Neighborhood,Random,25,78,503,1397,6.9225,36.0057,3.9041,9.2225,2409,360,163113,282,0.9961,0.8700,0.8952,0.8824
Areal,Grid_100,Center,25,78,505,1397,6.7875,36.1489,3.8280,9.4433,2608,107,163366,83,0.9989,0.9606,0.9692,0.9649
Areal,Grid_100,Random,25,78,503,1397,6.8100,36.0057,3.8407,9.3748,2598,126,163347,93,0.9987,0.9537,0.9654,0.9596
Areal,Grid_300,Center,25,78,503,1397,6.8800,36.0057,3.8802,9.2794,2502,250,163223,189,0.9974,0.9092,0.9298,0.9193
Areal,Grid_300,Random,25,78,515,1397,7.0250,36.8647,3.9619,9.3047,2533,277,163196,158,0.9974,0.9014,0.9413,0.9209
Areal,Grid_500,Center,25,78,489,1397,7.2675,35.0036,4.0987,8.5402,2292,615,162858,399,0.9939,0.7884,0.8517,0.8189
Areal,Grid_500,Random,25,78,511,1397,7.3500,36.5784,4.1452,8.8242,2473,467,163006,218,0.9959,0.8412,0.9190,0.8784
N/A,N/A,Deletion,25,79,520,1397,7.0150,37.2226,3.9563,9.4084,2526,280,163193,165,0.9973,0.9002,0.9387,0.9190
Linear,Street,Center,25,79,493,1397,6.8950,35.2899,3.8886,9.0752,2198,560,162913,493,0.9937,0.7970,0.8168,0.8068
Linear,Street,Random,25,79,523,1397,7.1825,37.4374,4.0508,9.2420,2475,398,163075,216,0.9963,0.8615,0.9197,0.8896
Areal,Tract,Center,25,79,485,1397,7.2200,34.7173,4.0719,8.5260,2133,755,162718,558,0.9921,0.7386,0.7926,0.7647
Areal,Tract,Random,25,79,523,1397,7.5050,37.4374,4.2327,8.8449,2488,514,162959,203,0.9957,0.8288,0.9246,0.8741
Areal,Neighborhood,Center,25,79,393,1397,5.6750,28.1317,3.2006,8.7896,1337,933,162540,1354,0.9862,0.5890,0.4968,0.5390
Areal,Neighborhood,Random,25,79,521,1397,7.3325,37.2942,4.1354,9.0184,2471,462,163011,220,0.9959,0.8425,0.9182,0.8787
Areal,Grid_100,Center,25,79,508,1397,6.7900,36.3636,3.8294,9.4959,2599,117,163356,92,0.9987,0.9569,0.9658,0.9613
Areal,Grid_100,Random,25,79,509,1397,6.8325,36.4352,3.8534,9.4554,2602,131,163342,89,0.9987,0.9521,0.9669,0.9594
Areal,Grid_300,Center,25,79,509,1397,7.0925,36.4352,4.0000,9.1088,2526,311,163162,165,0.9971,0.8904,0.9387,0.9139
Areal,Grid_300,Random,25,79,510,1397,7.1800,36.5068,4.0494,9.0155,2536,336,163137,155,0.9970,0.8830,0.9424,0.9117
Areal,Grid_500,Center,25,79,512,1397,7.4125,36.6500,4.1805,8.7669,2345,620,162853,346,0.9942,0.7909,0.8714,0.8292
Areal,Grid_500,Random,25,79,519,1397,7.6050,37.1510,4.2890,8.6618,2534,508,162965,157,0.9960,0.8330,0.9417,0.8840
N/A,N/A,Deletion,25,80,508,1397,6.8625,36.3636,3.8703,9.3956,2484,261,163212,207,0.9972,0.9049,0.9231,0.9139
Linear,Street,Center,25,80,476,1397,6.8725,34.0730,3.8759,8.7909,2171,578,162895,520,0.9934,0.7897,0.8068,0.7982
Linear,Street,Random,25,80,533,1397,7.5200,38.1532,4.2411,8.9960,2483,525,162948,208,0.9956,0.8255,0.9227,0.8714
Areal,Tract,Center,25,80,478,1397,7.2375,34.2162,4.0818,8.3826,2100,795,162678,591,0.9917,0.7254,0.7804,0.7519
Areal,Tract,Random,25,80,517,1397,7.3275,37.0079,4.1325,8.9552,2432,499,162974,259,0.9954,0.8298,0.9038,0.8652
Areal,Neighborhood,Center,25,80,374,1397,5.6350,26.7717,3.1780,8.4240,1309,945,162528,1382,0.9860,0.5807,0.4864,0.5294
Areal,Neighborhood,Random,25,80,516,1397,7.3425,36.9363,4.1410,8.9196,2432,505,162968,259,0.9954,0.8281,0.9038,0.8643
Areal,Grid_100,Center,25,80,509,1397,6.8025,36.4352,3.8365,9.4971,2610,111,163362,81,0.9988,0.9592,0.9699,0.9645
Areal,Grid_100,Random,25,80,511,1397,6.8125,36.5784,3.8421,9.5204,2599,126,163347,92,0.9987,0.9538,0.9658,0.9597
Areal,Grid_300,Center,25,80,506,1397,6.9600,36.2205,3.9253,9.2275,2494,290,163183,197,0.9971,0.8958,0.9268,0.9111
Areal,Grid_300,Random,25,80,513,1397,7.2025,36.7215,4.0620,9.0402,2518,363,163110,173,0.9968,0.8740,0.9357,0.9038
Areal,Grid_500,Center,25,80,513,1397,7.4500,36.7215,4.2016,8.7398,2328,652,162821,363,0.9939,0.7812,0.8651,0.8210
Areal,Grid_500,Random,25,80,528,1397,7.5775,37.7953,4.2735,8.8440,2480,551,162922,211,0.9954,0.8182,0.9216,0.8668
N/A,N/A,Deletion,25,81,506,1397,6.9000,36.2205,3.8914,9.3077,2492,268,163205,199,0.9972,0.9029,0.9260,0.9143
Linear,Street,Center,25,81,486,1397,6.8200,34.7888,3.8463,9.0447,2207,521,162952,484,0.9940,0.8090,0.8201,0.8145
Linear,Street,Random,25,81,531,1397,7.4800,38.0100,4.2186,9.0102,2496,496,162977,195,0.9958,0.8342,0.9275,0.8784
Areal,Tract,Center,25,81,483,1397,7.2600,34.5741,4.0945,8.4441,2133,771,162702,558,0.9920,0.7345,0.7926,0.7625
Areal,Tract,Random,25,81,513,1397,7.2600,36.7215,4.0945,8.9686,2451,453,163020,240,0.9958,0.8440,0.9108,0.8761
Areal,Neighborhood,Center,25,81,390,1397,5.7050,27.9170,3.2175,8.6766,1396,886,162587,1295,0.9869,0.6117,0.5188,0.5614
Areal,Neighborhood,Random,25,81,512,1397,7.3675,36.6500,4.1551,8.8205,2477,470,163003,214,0.9959,0.8405,0.9205,0.8787
Areal,Grid_100,Center,25,81,507,1397,6.8000,36.2921,3.8350,9.4633,2613,107,163366,78,0.9989,0.9607,0.9710,0.9658
Areal,Grid_100,Random,25,81,506,1397,6.8400,36.2205,3.8576,9.3894,2616,120,163353,75,0.9988,0.9561,0.9721,0.9641
Areal,Grid_300,Center,25,81,508,1397,6.9700,36.3636,3.9309,9.2507,2508,280,163193,183,0.9972,0.8996,0.9320,0.9155
Areal,Grid_300,Random,25,81,501,1397,7.0425,35.8626,3.9718,9.0293,2512,305,163168,179,0.9971,0.8917,0.9335,0.9121
Areal,Grid_500,Center,25,81,514,1397,7.5775,36.7931,4.2735,8.6095,2349,682,162791,342,0.9938,0.7750,0.8729,0.8210
Areal,Grid_500,Random,25,81,538,1397,7.7450,38.5111,4.3680,8.8166,2532,566,162907,159,0.9956,0.8173,0.9409,0.8748
N/A,N/A,Deletion,25,82,495,1397,6.7825,35.4331,3.8252,9.2631,2448,265,163208,243,0.9969,0.9023,0.9097,0.9060
Linear,Street,Center,25,82,471,1397,6.8625,33.7151,3.8703,8.7112,2129,616,162857,562,0.9929,0.7756,0.7912,0.7833
Linear,Street,Random,25,82,522,1397,7.2400,37.3658,4.0832,9.1511,2435,461,163012,256,0.9957,0.8408,0.9049,0.8717
Areal,Tract,Center,25,82,463,1397,7.0225,33.1424,3.9605,8.3682,2060,749,162724,631,0.9917,0.7334,0.7655,0.7491
Areal,Tract,Random,25,82,519,1397,7.3425,37.1510,4.1410,8.9715,2429,508,162965,262,0.9954,0.8270,0.9026,0.8632
Areal,Neighborhood,Center,25,82,364,1397,5.6700,26.0558,3.1978,8.1482,1327,941,162532,1364,0.9861,0.5851,0.4931,0.5352
Areal,Neighborhood,Random,25,82,514,1397,7.1000,36.7931,4.0042,9.1885,2394,446,163027,297,0.9955,0.8430,0.8896,0.8657
Areal,Grid_100,Center,25,82,509,1397,6.7950,36.4352,3.8322,9.5076,2608,110,163363,83,0.9988,0.9595,0.9692,0.9643
Areal,Grid_100,Random,25,82,503,1397,6.8025,36.0057,3.8365,9.3852,2597,124,163349,94,0.9987,0.9544,0.9651,0.9597
Areal,Grid_300,Center,25,82,518,1397,7.0050,37.0795,3.9507,9.3856,2492,310,163163,199,0.9969,0.8894,0.9260,0.9073
Areal,Grid_300,Random,25,82,525,1397,7.1200,37.5805,4.0155,9.3588,2520,328,163145,171,0.9970,0.8848,0.9365,0.9099
Areal,Grid_500,Center,25,82,492,1397,7.2425,35.2183,4.0846,8.6222,2287,610,162863,404,0.9939,0.7894,0.8499,0.8185
Areal,Grid_500,Random,25,82,528,1397,7.6275,37.7953,4.3017,8.7860,2508,543,162930,183,0.9956,0.8220,0.9320,0.8736
N/A,N/A,Deletion,25,83,502,1397,6.7775,35.9341,3.8224,9.4010,2492,219,163254,199,0.9975,0.9192,0.9260,0.9226
Linear,Street,Center,25,83,496,1397,6.7200,35.5047,3.7899,9.3682,2149,539,162934,542,0.9935,0.7995,0.7986,0.7990
Linear,Street,Random,25,83,521,1397,7.1450,37.2942,4.0296,9.2550,2487,371,163102,204,0.9965,0.8702,0.9242,0.8964
Areal,Tract,Center,25,83,482,1397,7.1075,34.5025,4.0085,8.6074,2129,714,162759,562,0.9923,0.7489,0.7912,0.7694
Areal,Tract,Random,25,83,535,1397,7.2150,38.2963,4.0691,9.4115,2434,452,163021,257,0.9957,0.8434,0.9045,0.8729
Areal,Neighborhood,Center,25,83,355,1397,5.5425,25.4116,3.1258,8.1295,1278,939,162534,1413,0.9858,0.5765,0.4749,0.5208
Areal,Neighborhood,Random,25,83,514,1397,7.3025,36.7931,4.1184,8.9337,2463,458,163015,228,0.9959,0.8432,0.9153,0.8778
Areal,Grid_100,Center,25,83,504,1397,6.8500,36.0773,3.8632,9.3386,2621,119,163354,70,0.9989,0.9566,0.9740,0.9652
Areal,Grid_100,Random,25,83,504,1397,6.8850,36.0773,3.8830,9.2911,2620,134,163339,71,0.9988,0.9513,0.9736,0.9624
Areal,Grid_300,Center,25,83,510,1397,6.9425,36.5068,3.9154,9.3239,2497,280,163193,194,0.9971,0.8992,0.9279,0.9133
Areal,Grid_300,Random,25,83,503,1397,7.1075,36.0057,4.0085,8.9824,2513,330,163143,178,0.9969,0.8839,0.9339,0.9082
Areal,Grid_500,Center,25,83,522,1397,7.3925,37.3658,4.1692,8.9623,2341,616,162857,350,0.9942,0.7917,0.8699,0.8290
Areal,Grid_500,Random,25,83,520,1397,7.5200,37.2226,4.2411,8.7766,2483,525,162948,208,0.9956,0.8255,0.9227,0.8714
N/A,N/A,Deletion,25,84,502,1397,6.8775,35.9341,3.8788,9.2644,2477,274,163199,214,0.9971,0.9004,0.9205,0.9103
Linear,Street,Center,25,84,483,1397,6.7275,34.5741,3.7942,9.1125,2167,524,162949,524,0.9937,0.8053,0.8053,0.8053
Linear,Street,Random,25,84,528,1397,7.2975,37.7953,4.1156,9.1834,2485,434,163039,206,0.9961,0.8513,0.9234,0.8859
Areal,Tract,Center,25,84,487,1397,7.0750,34.8604,3.9901,8.7366,2117,713,162760,574,0.9923,0.7481,0.7867,0.7669
Areal,Tract,Random,25,84,506,1397,7.1850,36.2205,4.0522,8.9385,2414,460,163013,277,0.9956,0.8399,0.8971,0.8676
Areal,Neighborhood,Center,25,84,368,1397,5.7775,26.3422,3.2584,8.0844,1370,941,162532,1321,0.9864,0.5928,0.5091,0.5478
Areal,Neighborhood,Random,25,84,510,1397,7.1200,36.5068,4.0155,9.0914,2395,453,163020,296,0.9955,0.8409,0.8900,0.8648
Areal,Grid_100,Center,25,84,511,1397,6.8800,36.5784,3.8802,9.4270,2630,122,163351,61,0.9989,0.9557,0.9773,0.9664
Areal,Grid_100,Random,25,84,510,1397,6.8125,36.5068,3.8421,9.5018,2610,115,163358,81,0.9988,0.9578,0.9699,0.9638
Areal,Grid_300,Center,25,84,511,1397,6.9925,36.5784,3.9436,9.2753,2522,275,163198,169,0.9973,0.9017,0.9372,0.9191
Areal,Grid_300,Random,25,84,508,1397,7.0775,36.3636,3.9916,9.1102,2509,322,163151,182,0.9970,0.8863,0.9324,0.9087
Areal,Grid_500,Center,25,84,517,1397,7.3225,37.0079,4.1297,8.9613,2333,596,162877,358,0.9943,0.7965,0.8670,0.8302
Areal,Grid_500,Random,25,84,527,1397,7.6000,37.7237,4.2862,8.8011,2500,540,162933,191,0.9956,0.8224,0.9290,0.8724
N/A,N/A,Deletion,25,85,502,1397,6.8025,35.9341,3.8365,9.3665,2479,242,163231,212,0.9973,0.9111,0.9212,0.9161
Linear,Street,Center,25,85,481,1397,6.5950,34.4309,3.7194,9.2570,2117,521,162952,574,0.9934,0.8025,0.7867,0.7945
Linear,Street,Random,25,85,530,1397,7.1025,37.9384,4.0056,9.4712,2427,414,163059,264,0.9959,0.8543,0.9019,0.8774
Areal,Tract,Center,25,85,471,1397,7.2275,33.7151,4.0761,8.2713,2114,777,162696,577,0.9919,0.7312,0.7856,0.7574
Areal,Tract,Random,25,85,517,1397,7.1675,37.0079,4.0423,9.1551,2439,428,163045,252,0.9959,0.8507,0.9064,0.8777
Areal,Neighborhood,Center,25,85,373,1397,5.6900,26.7001,3.2090,8.3203,1357,919,162554,1334,0.9864,0.5962,0.5043,0.5464
Areal,Neighborhood,Random,25,85,518,1397,7.3050,37.0795,4.1199,9.0002,2458,464,163009,233,0.9958,0.8412,0.9134,0.8758
Areal,Grid_100,Center,25,85,508,1397,6.8125,36.3636,3.8421,9.4645,2615,110,163363,76,0.9989,0.9596,0.9718,0.9657
Areal,Grid_100,Random,25,85,505,1397,6.8225,36.1489,3.8477,9.3948,2605,124,163349,86,0.9987,0.9546,0.9680,0.9613
Areal,Grid_300,Center,25,85,510,1397,6.9275,36.5068,3.9070,9.3441,2489,282,163191,202,0.9971,0.8982,0.9249,0.9114
Areal,Grid_300,Random,25,85,510,1397,7.0075,36.5068,3.9521,9.2374,2504,299,163174,187,0.9971,0.8933,0.9305,0.9115
Areal,Grid_500,Center,25,85,506,1397,7.4975,36.2205,4.2284,8.5660,2331,668,162805,360,0.9938,0.7773,0.8662,0.8193
Areal,Grid_500,Random,25,85,513,1397,7.4650,36.7215,4.2101,8.7223,2507,479,162994,184,0.9960,0.8396,0.9316,0.8832
N/A,N/A,Deletion,25,86,500,1397,6.7050,35.7910,3.7815,9.4648,2441,241,163232,250,0.9970,0.9101,0.9071,0.9086
Linear,Street,Center,25,86,480,1397,6.7900,34.3593,3.8294,8.9725,2172,544,162929,519,0.9936,0.7997,0.8071,0.8034
Linear,Street,Random,25,86,517,1397,7.1675,37.0079,4.0423,9.1551,2441,426,163047,250,0.9959,0.8514,0.9071,0.8784
Areal,Tract,Center,25,86,480,1397,7.0350,34.3593,3.9676,8.6600,2088,726,162747,603,0.9920,0.7420,0.7759,0.7586
Areal,Tract,Random,25,86,511,1397,6.9125,36.5784,3.8985,9.3827,2394,371,163102,297,0.9960,0.8658,0.8896,0.8776
Areal,Neighborhood,Center,25,86,367,1397,5.6675,26.2706,3.1963,8.2190,1352,915,162558,1339,0.9864,0.5964,0.5024,0.5454
Areal,Neighborhood,Random,25,86,514,1397,7.1875,36.7931,4.0536,9.0767,2428,447,163026,263,0.9957,0.8445,0.9023,0.8724
Areal,Grid_100,Center,25,86,506,1397,6.7525,36.2205,3.8083,9.5110,2594,107,163366,97,0.9988,0.9604,0.9640,0.9622
Areal,Grid_100,Random,25,86,503,1397,6.8050,36.0057,3.8379,9.3817,2595,127,163346,96,0.9987,0.9533,0.9643,0.9588
Areal,Grid_300,Center,25,86,514,1397,7.0025,36.7931,3.9493,9.3165,2509,292,163181,182,0.9971,0.8958,0.9324,0.9137
Areal,Grid_300,Random,25,86,509,1397,7.0825,36.4352,3.9944,9.1216,2503,330,163143,188,0.9969,0.8835,0.9301,0.9062
Areal,Grid_500,Center,25,86,517,1397,7.4025,37.0079,4.1748,8.8645,2316,645,162828,375,0.9939,0.7822,0.8606,0.8195
Areal,Grid_500,Random,25,86,518,1397,7.4325,37.0795,4.1918,8.8458,2434,539,162934,257,0.9952,0.8187,0.9045,0.8595
N/A,N/A,Deletion,25,87,496,1397,6.9800,35.5047,3.9366,9.0192,2537,255,163218,154,0.9975,0.9087,0.9428,0.9254
Linear,Street,Center,25,87,479,1397,6.5700,34.2878,3.7053,9.2536,2106,522,162951,585,0.9933,0.8014,0.7826,0.7919
Linear,Street,Random,25,87,520,1397,7.2250,37.2226,4.0747,9.1350,2452,438,163035,239,0.9959,0.8484,0.9112,0.8787
Areal,Tract,Center,25,87,489,1397,7.2600,35.0036,4.0945,8.5490,2160,744,162729,531,0.9923,0.7438,0.8027,0.7721
Areal,Tract,Random,25,87,522,1397,7.4900,37.3658,4.2242,8.8457,2500,496,162977,191,0.9959,0.8344,0.9290,0.8792
Areal,Neighborhood,Center,25,87,403,1397,5.6725,28.8475,3.1992,9.0172,1378,891,162582,1313,0.9867,0.6073,0.5121,0.5556
Areal,Neighborhood,Random,25,87,512,1397,7.6350,36.6500,4.3060,8.5114,2495,559,162914,196,0.9955,0.8170,0.9272,0.8686
Areal,Grid_100,Center,25,87,501,1397,6.7200,35.8626,3.7899,9.4626,2590,98,163375,101,0.9988,0.9635,0.9625,0.9630
Areal,Grid_100,Random,25,87,500,1397,6.7625,35.7910,3.8139,9.3844,2588,117,163356,103,0.9987,0.9567,0.9617,0.9592
Areal,Grid_300,Center,25,87,511,1397,6.9450,36.5784,3.9168,9.3388,2488,290,163183,203,0.9970,0.8956,0.9246,0.9099
Areal,Grid_300,Random,25,87,502,1397,6.9875,35.9341,3.9408,9.1185,2501,294,163179,190,0.9971,0.8948,0.9294,0.9118
Areal,Grid_500,Center,25,87,514,1397,7.4800,36.7931,4.2186,8.7217,2352,640,162833,339,0.9941,0.7861,0.8740,0.8277
Areal,Grid_500,Random,25,87,520,1397,7.5925,37.2226,4.2820,8.6928,2501,536,162937,190,0.9956,0.8235,0.9294,0.8733
N/A,N/A,Deletion,25,88,505,1397,6.6300,36.1489,3.7392,9.6676,2457,195,163278,234,0.9974,0.9265,0.9130,0.9197
Linear,Street,Center,25,88,471,1397,6.5725,33.7151,3.7067,9.0956,2099,530,162943,592,0.9932,0.7984,0.7800,0.7891
Linear,Street,Random,25,88,519,1397,7.0175,37.1510,3.9577,9.3870,2443,364,163109,248,0.9963,0.8703,0.9078,0.8887
Areal,Tract,Center,25,88,482,1397,7.1775,34.5025,4.0479,8.5235,2107,764,162709,584,0.9919,0.7339,0.7830,0.7576
Areal,Tract,Random,25,88,518,1397,7.3600,37.0795,4.1509,8.9329,2441,503,162970,250,0.9955,0.8291,0.9071,0.8664
Areal,Neighborhood,Center,25,88,395,1397,5.6525,28.2749,3.1879,8.8695,1346,915,162558,1345,0.9864,0.5953,0.5002,0.5436
Areal,Neighborhood,Random,25,88,513,1397,7.1275,36.7215,4.0197,9.1353,2450,401,163072,241,0.9961,0.8593,0.9104,0.8842
Areal,Grid_100,Center,25,88,504,1397,6.7450,36.0773,3.8040,9.4840,2607,91,163382,84,0.9989,0.9663,0.9688,0.9675
Areal,Grid_100,Random,25,88,501,1397,6.8075,35.8626,3.8393,9.3410,2606,117,163356,85,0.9988,0.9570,0.9684,0.9627
Areal,Grid_300,Center,25,88,502,1397,6.9575,35.9341,3.9239,9.1578,2508,275,163198,183,0.9972,0.9012,0.9320,0.9163
Areal,Grid_300,Random,25,88,511,1397,7.1425,36.5784,4.0282,9.0806,2528,329,163144,163,0.9970,0.8848,0.9394,0.9113
Areal,Grid_500,Center,25,88,511,1397,7.3850,36.5784,4.1650,8.7824,2340,614,162859,351,0.9942,0.7921,0.8696,0.8291
Areal,Grid_500,Random,25,88,511,1397,7.3100,36.5784,4.1227,8.8725,2480,444,163029,211,0.9961,0.8482,0.9216,0.8833
N/A,N/A,Deletion,25,89,499,1397,6.8150,35.7194,3.8435,9.2934,2497,229,163244,194,0.9975,0.9160,0.9279,0.9219
Linear,Street,Center,25,89,481,1397,6.8850,34.4309,3.8830,8.8671,2228,526,162947,463,0.9940,0.8090,0.8279,0.8184
Linear,Street,Random,25,89,513,1397,7.2225,36.7215,4.0733,9.0151,2491,398,163075,200,0.9964,0.8622,0.9257,0.8928
Areal,Tract,Center,25,89,477,1397,7.0125,34.1446,3.9549,8.6335,2143,662,162811,548,0.9927,0.7640,0.7964,0.7798
Areal,Tract,Random,25,89,500,1397,7.2500,35.7910,4.0888,8.7533,2447,453,163020,244,0.9958,0.8438,0.9093,0.8753
Areal,Neighborhood,Center,25,89,366,1397,5.6350,26.1990,3.1780,8.2438,1349,905,162568,1342,0.9865,0.5985,0.5013,0.5456
Areal,Neighborhood,Random,25,89,504,1397,7.1675,36.0773,4.0423,8.9249,2442,425,163048,249,0.9959,0.8518,0.9075,0.8787
Areal,Grid_100,Center,25,89,507,1397,6.7600,36.2921,3.8125,9.5193,2607,97,163376,84,0.9989,0.9641,0.9688,0.9665
Areal,Grid_100,Random,25,89,505,1397,6.8450,36.1489,3.8604,9.3640,2622,116,163357,69,0.9989,0.9576,0.9744,0.9659
Areal,Grid_300,Center,25,89,505,1397,6.9625,36.1489,3.9267,9.2059,2505,280,163193,186,0.9972,0.8995,0.9309,0.9149
Areal,Grid_300,Random,25,89,510,1397,7.1825,36.5068,4.0508,9.0123,2538,335,163138,153,0.9971,0.8834,0.9431,0.9123
Areal,Grid_500,Center,25,89,500,1397,7.4400,35.7910,4.1960,8.5298,2361,615,162858,330,0.9943,0.7933,0.8774,0.8332
Areal,Grid_500,Random,25,89,500,1397,7.4050,35.7910,4.1763,8.5701,2474,488,162985,217,0.9958,0.8352,0.9194,0.8753
N/A,N/A,Deletion,25,90,485,1397,6.5825,34.7173,3.7124,9.3517,2426,207,163266,265,0.9972,0.9214,0.9015,0.9113
Linear,Street,Center,25,90,466,1397,6.7700,33.3572,3.8181,8.7365,2127,581,162892,564,0.9931,0.7855,0.7904,0.7879
Linear,Street,Random,25,90,504,1397,6.9325,36.0773,3.9098,9.2275,2424,349,163124,267,0.9963,0.8741,0.9008,0.8873
Areal,Tract,Center,25,90,475,1397,7.1875,34.0014,4.0536,8.3880,2118,757,162716,573,0.9920,0.7367,0.7871,0.7610
Areal,Tract,Random,25,90,492,1397,6.9625,35.2183,3.9267,8.9690,2389,396,163077,302,0.9958,0.8578,0.8878,0.8725
Areal,Neighborhood,Center,25,90,370,1397,5.4825,26.4853,3.0920,8.5657,1318,875,162598,1373,0.9865,0.6010,0.4898,0.5397
Areal,Neighborhood,Random,25,90,479,1397,6.9250,34.2878,3.9055,8.7793,2368,402,163071,323,0.9956,0.8549,0.8800,0.8672
Areal,Grid_100,Center,25,90,505,1397,6.8000,36.1489,3.8350,9.4259,2618,102,163371,73,0.9989,0.9625,0.9729,0.9677
