Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Grid_500,Center,30,94,141,355,6.9325,39.7183,3.9098,10.1587,2119,654,163024,367,0.9939,0.7642,0.8524,0.8059
Areal,Grid_500,Random,30,94,136,355,7.1050,38.3099,4.0071,9.5606,2214,628,163050,272,0.9946,0.7790,0.8906,0.8311
N/A,N/A,Deletion,30,95,124,355,6.0575,34.9296,3.4163,10.2244,2131,292,163386,355,0.9961,0.8795,0.8572,0.8682
Linear,Street,Center,30,95,122,355,6.0725,34.3662,3.4248,10.0346,1922,507,163171,564,0.9936,0.7913,0.7731,0.7821
Linear,Street,Random,30,95,132,355,6.5600,37.1831,3.6997,10.0503,2162,462,163216,324,0.9953,0.8239,0.8697,0.8462
Areal,Tract,Center,30,95,117,355,6.2900,32.9577,3.5474,9.2906,1882,634,163044,604,0.9925,0.7480,0.7570,0.7525
Areal,Tract,Random,30,95,140,355,6.6675,39.4366,3.7603,10.4876,2138,529,163149,348,0.9947,0.8016,0.8600,0.8298
Areal,Neighborhood,Center,30,95,104,355,5.4950,29.2958,3.0991,9.4531,1175,1023,162655,1311,0.9860,0.5346,0.4726,0.5017
Areal,Neighborhood,Random,30,95,132,355,6.7325,37.1831,3.7970,9.7928,2097,596,163082,389,0.9941,0.7787,0.8435,0.8098
Areal,Grid_100,Center,30,95,137,355,6.2200,38.5915,3.5079,11.0012,2397,91,163587,89,0.9989,0.9634,0.9642,0.9638
Areal,Grid_100,Random,30,95,135,355,6.2350,38.0282,3.5164,10.8145,2383,111,163567,103,0.9987,0.9555,0.9586,0.9570
Areal,Grid_300,Center,30,95,131,355,6.3750,36.9014,3.5954,10.2636,2266,284,163394,220,0.9970,0.8886,0.9115,0.8999
Areal,Grid_300,Random,30,95,134,355,6.2700,37.7465,3.5361,10.6745,2218,290,163388,268,0.9966,0.8844,0.8922,0.8883
Areal,Grid_500,Center,30,95,133,355,6.8475,37.4648,3.8618,9.7013,2083,656,163022,403,0.9936,0.7605,0.8379,0.7973
Areal,Grid_500,Random,30,95,136,355,6.8675,38.3099,3.8731,9.8912,2200,547,163131,286,0.9950,0.8009,0.8850,0.8408
N/A,N/A,Deletion,30,96,132,355,6.0625,37.1831,3.4191,10.8751,2145,280,163398,341,0.9963,0.8845,0.8628,0.8735
Linear,Street,Center,30,96,120,355,5.8325,33.8028,3.2894,10.2763,1881,452,163226,605,0.9936,0.8063,0.7566,0.7807
Linear,Street,Random,30,96,133,355,6.4175,37.4648,3.6193,10.3513,2182,385,163293,304,0.9959,0.8500,0.8777,0.8636
Areal,Tract,Center,30,96,119,355,6.0875,33.5211,3.4332,9.7638,1818,617,163061,668,0.9923,0.7466,0.7313,0.7389
Areal,Tract,Random,30,96,137,355,6.6525,38.5915,3.7519,10.2860,2146,515,163163,340,0.9949,0.8065,0.8632,0.8339
Areal,Neighborhood,Center,30,96,108,355,5.4225,30.4225,3.0582,9.9480,1131,1038,162640,1355,0.9856,0.5214,0.4549,0.4859
Areal,Neighborhood,Random,30,96,136,355,6.9025,38.3099,3.8929,9.8411,2097,664,163014,389,0.9937,0.7595,0.8435,0.7993
Areal,Grid_100,Center,30,96,138,355,6.2500,38.8732,3.5249,11.0283,2394,106,163572,92,0.9988,0.9576,0.9630,0.9603
Areal,Grid_100,Random,30,96,140,355,6.2525,39.4366,3.5263,11.1837,2363,138,163540,123,0.9984,0.9448,0.9505,0.9477
Areal,Grid_300,Center,30,96,130,355,6.2600,36.6197,3.5305,10.3724,2233,271,163407,253,0.9968,0.8918,0.8982,0.8950
Areal,Grid_300,Random,30,96,135,355,6.4050,38.0282,3.6123,10.5275,2249,313,163365,237,0.9967,0.8778,0.9047,0.8910
Areal,Grid_500,Center,30,96,135,355,6.9575,38.0282,3.9239,9.6915,2105,678,163000,381,0.9936,0.7564,0.8467,0.7990
Areal,Grid_500,Random,30,96,140,355,6.8025,39.4366,3.8365,10.2794,2186,535,163143,300,0.9950,0.8034,0.8793,0.8396
N/A,N/A,Deletion,30,97,139,355,6.4225,39.1549,3.6221,10.8099,2236,333,163345,250,0.9965,0.8704,0.8994,0.8847
Linear,Street,Center,30,97,125,355,6.0575,35.2113,3.4163,10.3069,1857,566,163112,629,0.9928,0.7664,0.7470,0.7566
Linear,Street,Random,30,97,137,355,6.9200,38.5915,3.9027,9.8884,2200,568,163110,286,0.9949,0.7948,0.8850,0.8375
Areal,Tract,Center,30,97,117,355,6.3550,32.9577,3.5841,9.1956,1848,694,162984,638,0.9920,0.7270,0.7434,0.7351
Areal,Tract,Random,30,97,140,355,6.7350,39.4366,3.7984,10.3825,2158,536,163142,328,0.9948,0.8010,0.8681,0.8332
Areal,Neighborhood,Center,30,97,103,355,5.0525,29.0141,2.8495,10.1822,1097,924,162754,1389,0.9861,0.5428,0.4413,0.4868
Areal,Neighborhood,Random,30,97,142,355,7.0525,40.0000,3.9775,10.0567,2135,686,162992,351,0.9938,0.7568,0.8588,0.8046
Areal,Grid_100,Center,30,97,137,355,6.2350,38.5915,3.5164,10.9747,2388,106,163572,98,0.9988,0.9575,0.9606,0.9590
Areal,Grid_100,Random,30,97,136,355,6.2100,38.3099,3.5023,10.9385,2370,114,163564,116,0.9986,0.9541,0.9533,0.9537
Areal,Grid_300,Center,30,97,135,355,6.3625,38.0282,3.5883,10.5978,2259,286,163392,227,0.9969,0.8876,0.9087,0.8980
Areal,Grid_300,Random,30,97,135,355,6.6750,38.0282,3.7645,10.1017,2266,404,163274,220,0.9962,0.8487,0.9115,0.8790
Areal,Grid_500,Center,30,97,140,355,6.9900,39.4366,3.9422,10.0037,2088,708,162970,398,0.9933,0.7468,0.8399,0.7906
Areal,Grid_500,Random,30,97,137,355,6.9475,38.5915,3.9182,9.8492,2219,560,163118,267,0.9950,0.7985,0.8926,0.8429
N/A,N/A,Deletion,30,98,133,355,6.5750,37.4648,3.7082,10.1034,2220,410,163268,266,0.9959,0.8441,0.8930,0.8679
Linear,Street,Center,30,98,127,355,6.0425,35.7746,3.4078,10.4978,1877,540,163138,609,0.9931,0.7766,0.7550,0.7657
Linear,Street,Random,30,98,140,355,6.8350,39.4366,3.8548,10.2306,2203,531,163147,283,0.9951,0.8058,0.8862,0.8441
Areal,Tract,Center,30,98,120,355,6.2375,33.8028,3.5178,9.6091,1898,597,163081,588,0.9929,0.7607,0.7635,0.7621
Areal,Tract,Random,30,98,133,355,7.0300,37.4648,3.9648,9.4494,2177,635,163043,309,0.9943,0.7742,0.8757,0.8218
Areal,Neighborhood,Center,30,98,112,355,5.3575,31.5493,3.0215,10.4416,1156,987,162691,1330,0.9861,0.5394,0.4650,0.4995
Areal,Neighborhood,Random,30,98,137,355,7.0525,38.5915,3.9775,9.7026,2099,722,162956,387,0.9933,0.7441,0.8443,0.7910
Areal,Grid_100,Center,30,98,134,355,6.1850,37.7465,3.4882,10.8212,2393,81,163597,93,0.9990,0.9673,0.9626,0.9649
Areal,Grid_100,Random,30,98,137,355,6.2325,38.5915,3.5150,10.9791,2381,112,163566,105,0.9987,0.9551,0.9578,0.9564
Areal,Grid_300,Center,30,98,131,355,6.3050,36.9014,3.5559,10.3776,2231,291,163387,255,0.9967,0.8846,0.8974,0.8910
Areal,Grid_300,Random,30,98,133,355,6.5950,37.4648,3.7194,10.0727,2225,413,163265,261,0.9959,0.8434,0.8950,0.8685
Areal,Grid_500,Center,30,98,129,355,6.8975,36.3380,3.8900,9.3413,2088,671,163007,398,0.9936,0.7568,0.8399,0.7962
Areal,Grid_500,Random,30,98,133,355,7.2150,37.4648,4.0691,9.2071,2160,726,162952,326,0.9937,0.7484,0.8689,0.8042
N/A,N/A,Deletion,30,99,139,355,5.9175,39.1549,3.3373,11.7324,2117,250,163428,369,0.9963,0.8944,0.8516,0.8725
Linear,Street,Center,30,99,119,355,5.9300,33.5211,3.3444,10.0231,1856,516,163162,630,0.9931,0.7825,0.7466,0.7641
Linear,Street,Random,30,99,139,355,6.7725,39.1549,3.8195,10.2512,2212,497,163181,274,0.9954,0.8165,0.8898,0.8516
Areal,Tract,Center,30,99,116,355,6.4025,32.6761,3.6109,9.0494,1862,699,162979,624,0.9920,0.7271,0.7490,0.7379
Areal,Tract,Random,30,99,131,355,6.4125,36.9014,3.6165,10.2036,2040,525,163153,446,0.9942,0.7953,0.8206,0.8078
Areal,Neighborhood,Center,30,99,104,355,5.4950,29.2958,3.0991,9.4531,1157,1041,162637,1329,0.9857,0.5264,0.4654,0.4940
Areal,Neighborhood,Random,30,99,135,355,6.3450,38.0282,3.5784,10.6270,2025,513,163165,461,0.9941,0.7979,0.8146,0.8061
Areal,Grid_100,Center,30,99,136,355,6.2125,38.3099,3.5037,10.9341,2384,101,163577,102,0.9988,0.9594,0.9590,0.9592
Areal,Grid_100,Random,30,99,140,355,6.1975,39.4366,3.4953,11.2829,2350,129,163549,136,0.9984,0.9480,0.9453,0.9466
Areal,Grid_300,Center,30,99,132,355,6.1575,37.1831,3.4727,10.7073,2213,250,163428,273,0.9969,0.8985,0.8902,0.8943
Areal,Grid_300,Random,30,99,136,355,6.3450,38.3099,3.5784,10.7058,2209,329,163349,277,0.9964,0.8704,0.8886,0.8794
Areal,Grid_500,Center,30,99,136,355,6.8550,38.3099,3.8661,9.9093,2096,646,163032,390,0.9938,0.7644,0.8431,0.8018
Areal,Grid_500,Random,30,99,133,355,6.5950,37.4648,3.7194,10.0727,2155,483,163195,331,0.9951,0.8169,0.8669,0.8411
N/A,N/A,Deletion,30,100,139,355,6.4925,39.1549,3.6616,10.6933,2188,409,163269,298,0.9957,0.8425,0.8801,0.8609
Linear,Street,Center,30,100,129,355,5.8975,36.3380,3.3261,10.9253,1880,479,163199,606,0.9935,0.7969,0.7562,0.7761
Linear,Street,Random,30,100,136,355,6.9325,38.3099,3.9098,9.7985,2158,615,163063,328,0.9943,0.7782,0.8681,0.8207
Areal,Tract,Center,30,100,124,355,6.5975,34.9296,3.7208,9.3875,1948,691,162987,538,0.9926,0.7382,0.7836,0.7602
Areal,Tract,Random,30,100,140,355,6.9325,39.4366,3.9098,10.0867,2159,614,163064,327,0.9943,0.7786,0.8685,0.8211
Areal,Neighborhood,Center,30,100,111,355,5.3325,31.2676,3.0074,10.3969,1177,956,162722,1309,0.9864,0.5518,0.4735,0.5096
Areal,Neighborhood,Random,30,100,142,355,7.0425,40.0000,3.9718,10.0710,2148,669,163009,338,0.9939,0.7625,0.8640,0.8101
Areal,Grid_100,Center,30,100,132,355,6.2100,37.1831,3.5023,10.6168,2380,104,163574,106,0.9987,0.9581,0.9574,0.9577
Areal,Grid_100,Random,30,100,132,355,6.2075,37.1831,3.5009,10.6210,2376,107,163571,110,0.9987,0.9569,0.9558,0.9563
Areal,Grid_300,Center,30,100,139,355,6.4125,39.1549,3.6165,10.8267,2276,289,163389,210,0.9970,0.8873,0.9155,0.9012
Areal,Grid_300,Random,30,100,134,355,6.6425,37.7465,3.7462,10.0759,2264,393,163285,222,0.9963,0.8521,0.9107,0.8804
Areal,Grid_500,Center,30,100,140,355,7.1050,39.4366,4.0071,9.8418,2136,706,162972,350,0.9936,0.7516,0.8592,0.8018
Areal,Grid_500,Random,30,100,140,355,7.2600,39.4366,4.0945,9.6317,2230,674,163004,256,0.9944,0.7679,0.8970,0.8275
N/A,N/A,Deletion,35,1,138,355,6.4725,38.8732,3.6503,10.6492,2199,390,163288,287,0.9959,0.8494,0.8846,0.8666
Linear,Street,Center,35,1,124,355,6.1750,34.9296,3.4826,10.0299,1867,603,163075,619,0.9926,0.7559,0.7510,0.7534
Linear,Street,Random,35,1,141,355,7.0600,39.7183,3.9817,9.9753,2178,646,163032,308,0.9943,0.7712,0.8761,0.8203
Areal,Tract,Center,35,1,118,355,6.6700,33.2394,3.7617,8.8362,1806,862,162816,680,0.9907,0.6769,0.7265,0.7008
Areal,Tract,Random,35,1,136,355,6.9075,38.3099,3.8957,9.8339,2142,621,163057,344,0.9942,0.7752,0.8616,0.8162
Areal,Neighborhood,Center,35,1,94,355,4.8900,26.4789,2.7578,9.6013,882,1074,162604,1604,0.9839,0.4509,0.3548,0.3971
Areal,Neighborhood,Random,35,1,137,355,7.0900,38.5915,3.9986,9.6513,2115,721,162957,371,0.9934,0.7458,0.8508,0.7948
Areal,Grid_100,Center,35,1,136,355,6.2350,38.3099,3.5164,10.8946,2385,109,163569,101,0.9987,0.9563,0.9594,0.9578
Areal,Grid_100,Random,35,1,136,355,6.2550,38.3099,3.5277,10.8598,2376,126,163552,110,0.9986,0.9496,0.9558,0.9527
Areal,Grid_300,Center,35,1,136,355,6.4125,38.3099,3.6165,10.5931,2227,338,163340,259,0.9964,0.8682,0.8958,0.8818
Areal,Grid_300,Random,35,1,135,355,6.6375,38.0282,3.7434,10.1587,2223,432,163246,263,0.9958,0.8373,0.8942,0.8648
Areal,Grid_500,Center,35,1,137,355,7.1425,38.5915,4.0282,9.5803,2072,785,162893,414,0.9928,0.7252,0.8335,0.7756
Areal,Grid_500,Random,35,1,135,355,7.2450,38.0282,4.0860,9.3069,2218,680,162998,268,0.9943,0.7654,0.8922,0.8239
N/A,N/A,Deletion,35,2,148,355,6.4475,41.6901,3.6362,11.4652,2194,385,163293,292,0.9959,0.8507,0.8825,0.8663
Linear,Street,Center,35,2,119,355,5.6550,33.5211,3.1893,10.5105,1766,496,163182,720,0.9927,0.7807,0.7104,0.7439
Linear,Street,Random,35,2,147,355,6.8350,41.4085,3.8548,10.7421,2158,576,163102,328,0.9946,0.7893,0.8681,0.8268
Areal,Tract,Center,35,2,123,355,6.2775,34.6479,3.5404,9.7865,1758,753,162925,728,0.9911,0.7001,0.7072,0.7036
Areal,Tract,Random,35,2,138,355,6.3850,38.8732,3.6010,10.7951,2053,501,163177,433,0.9944,0.8038,0.8258,0.8147
Areal,Neighborhood,Center,35,2,101,355,4.6350,28.4507,2.6140,10.8838,842,1012,162666,1644,0.9840,0.4542,0.3387,0.3880
Areal,Neighborhood,Random,35,2,139,355,6.9250,39.1549,3.9055,10.0255,2080,690,162988,406,0.9934,0.7509,0.8367,0.7915
Areal,Grid_100,Center,35,2,134,355,6.2050,37.7465,3.4995,10.7863,2375,107,163571,111,0.9987,0.9569,0.9553,0.9561
Areal,Grid_100,Random,35,2,135,355,6.3600,38.0282,3.5869,10.6020,2381,163,163515,105,0.9984,0.9359,0.9578,0.9467
Areal,Grid_300,Center,35,2,132,355,6.3200,37.1831,3.5643,10.4320,2214,314,163364,272,0.9965,0.8758,0.8906,0.8831
Areal,Grid_300,Random,35,2,134,355,6.3375,37.7465,3.5742,10.5608,2192,343,163335,294,0.9962,0.8647,0.8817,0.8731
Areal,Grid_500,Center,35,2,144,355,6.8875,40.5634,3.8844,10.4427,2034,721,162957,452,0.9929,0.7383,0.8182,0.7762
Areal,Grid_500,Random,35,2,135,355,7.0150,38.0282,3.9563,9.6120,2158,648,163030,328,0.9941,0.7691,0.8681,0.8156
N/A,N/A,Deletion,35,3,134,355,5.9475,37.7465,3.3543,11.2533,2079,300,163378,407,0.9957,0.8739,0.8363,0.8547
Linear,Street,Center,35,3,123,355,5.4675,34.6479,3.0835,11.2364,1627,560,163118,859,0.9915,0.7439,0.6545,0.6963
Linear,Street,Random,35,3,146,355,6.7875,41.1268,3.8280,10.7437,2145,570,163108,341,0.9945,0.7901,0.8628,0.8248
Areal,Tract,Center,35,3,116,355,6.2900,32.6761,3.5474,9.2112,1695,821,162857,791,0.9903,0.6737,0.6818,0.6777
Areal,Tract,Random,35,3,131,355,6.4525,36.9014,3.6391,10.1404,1969,612,163066,517,0.9932,0.7629,0.7920,0.7772
Areal,Neighborhood,Center,35,3,89,355,4.6375,25.0704,2.6154,9.5855,832,1023,162655,1654,0.9839,0.4485,0.3347,0.3833
Areal,Neighborhood,Random,35,3,132,355,6.5650,37.1831,3.7025,10.0427,1958,668,163010,528,0.9928,0.7456,0.7876,0.7660
Areal,Grid_100,Center,35,3,136,355,6.1950,38.3099,3.4938,10.9650,2357,121,163557,129,0.9985,0.9512,0.9481,0.9496
Areal,Grid_100,Random,35,3,137,355,6.2125,38.5915,3.5037,11.0145,2352,133,163545,134,0.9984,0.9465,0.9461,0.9463
Areal,Grid_300,Center,35,3,139,355,6.3125,39.1549,3.5601,10.9982,2178,347,163331,308,0.9961,0.8626,0.8761,0.8693
Areal,Grid_300,Random,35,3,137,355,6.5400,38.5915,3.6884,10.4629,2197,419,163259,289,0.9957,0.8398,0.8837,0.8612
Areal,Grid_500,Center,35,3,140,355,6.9600,39.4366,3.9253,10.0468,1943,841,162837,543,0.9917,0.6979,0.7816,0.7374
Areal,Grid_500,Random,35,3,141,355,6.8175,39.7183,3.8449,10.3301,2078,649,163029,408,0.9936,0.7620,0.8359,0.7972
N/A,N/A,Deletion,35,4,134,355,6.3250,37.7465,3.5672,10.5817,2163,367,163311,323,0.9958,0.8549,0.8701,0.8624
Linear,Street,Center,35,4,125,355,6.2025,35.2113,3.4981,10.0659,1820,661,163017,666,0.9920,0.7336,0.7321,0.7328
Linear,Street,Random,35,4,133,355,6.8725,37.4648,3.8759,9.6660,2132,617,163061,354,0.9942,0.7756,0.8576,0.8145
Areal,Tract,Center,35,4,110,355,6.4475,30.9859,3.6362,8.5214,1798,781,162897,688,0.9912,0.6972,0.7233,0.7100
Areal,Tract,Random,35,4,129,355,6.4675,36.3380,3.6475,9.9624,2031,556,163122,455,0.9939,0.7851,0.8170,0.8007
Areal,Neighborhood,Center,35,4,102,355,5.3225,28.7324,3.0018,9.5718,1021,1108,162570,1465,0.9845,0.4796,0.4107,0.4425
Areal,Neighborhood,Random,35,4,134,355,6.7575,37.7465,3.8111,9.9044,2023,680,162998,463,0.9931,0.7484,0.8138,0.7797
Areal,Grid_100,Center,35,4,138,355,6.2075,38.8732,3.5009,11.1038,2375,108,163570,111,0.9987,0.9565,0.9553,0.9559
Areal,Grid_100,Random,35,4,143,355,6.2250,40.2817,3.5108,11.4738,2360,130,163548,126,0.9985,0.9478,0.9493,0.9486
Areal,Grid_300,Center,35,4,132,355,6.3575,37.1831,3.5855,10.3704,2234,309,163369,252,0.9966,0.8785,0.8986,0.8884
Areal,Grid_300,Random,35,4,143,355,6.6325,40.2817,3.7406,10.7688,2253,400,163278,233,0.9962,0.8492,0.9063,0.8768
Areal,Grid_500,Center,35,4,133,355,7.0150,37.4648,3.9563,9.4696,2083,723,162955,403,0.9932,0.7423,0.8379,0.7872
Areal,Grid_500,Random,35,4,140,355,7.0475,39.4366,3.9746,9.9221,2170,649,163029,316,0.9942,0.7698,0.8729,0.8181
N/A,N/A,Deletion,35,5,139,355,6.3100,39.1549,3.5587,11.0026,2108,416,163262,378,0.9952,0.8352,0.8479,0.8415
Linear,Street,Center,35,5,121,355,5.7475,34.0845,3.2415,10.5152,1799,500,163178,687,0.9929,0.7825,0.7237,0.7519
Linear,Street,Random,35,5,144,355,6.8575,40.5634,3.8675,10.4883,2208,535,163143,278,0.9951,0.8050,0.8882,0.8445
Areal,Tract,Center,35,5,116,355,6.2400,32.6761,3.5192,9.2850,1745,751,162927,741,0.9910,0.6991,0.7019,0.7005
Areal,Tract,Random,35,5,135,355,6.7000,38.0282,3.7786,10.0640,2077,603,163075,409,0.9939,0.7750,0.8355,0.8041
Areal,Neighborhood,Center,35,5,105,355,5.1775,29.5775,2.9200,10.1293,976,1095,162583,1510,0.9843,0.4713,0.3926,0.4284
Areal,Neighborhood,Random,35,5,139,355,6.7825,39.1549,3.8252,10.2361,2047,666,163012,439,0.9933,0.7545,0.8234,0.7875
Areal,Grid_100,Center,35,5,136,355,6.2275,38.3099,3.5122,10.9077,2384,107,163571,102,0.9987,0.9570,0.9590,0.9580
Areal,Grid_100,Random,35,5,136,355,6.2550,38.3099,3.5277,10.8598,2387,115,163563,99,0.9987,0.9540,0.9602,0.9571
Areal,Grid_300,Center,35,5,134,355,6.2750,37.7465,3.5390,10.6660,2209,301,163377,277,0.9965,0.8801,0.8886,0.8843
Areal,Grid_300,Random,35,5,140,355,6.4550,39.4366,3.6405,10.8328,2169,413,163265,317,0.9956,0.8400,0.8725,0.8560
Areal,Grid_500,Center,35,5,136,355,6.8675,38.3099,3.8731,9.8912,2026,721,162957,460,0.9929,0.7375,0.8150,0.7743
Areal,Grid_500,Random,35,5,132,355,6.6725,37.1831,3.7631,9.8809,2110,559,163119,376,0.9944,0.7906,0.8488,0.8186
N/A,N/A,Deletion,35,6,144,355,6.5800,40.5634,3.7110,10.9307,2190,442,163236,296,0.9956,0.8321,0.8809,0.8558
Linear,Street,Center,35,6,115,355,5.8875,32.3944,3.3204,9.7561,1803,552,163126,683,0.9926,0.7656,0.7253,0.7449
Linear,Street,Random,35,6,135,355,7.2300,38.0282,4.0776,9.3262,2210,682,162996,276,0.9942,0.7642,0.8890,0.8219
Areal,Tract,Center,35,6,112,355,6.3625,31.5493,3.5883,8.7923,1746,799,162879,740,0.9907,0.6861,0.7023,0.6941
Areal,Tract,Random,35,6,135,355,6.7275,38.0282,3.7942,10.0228,2063,628,163050,423,0.9937,0.7666,0.8298,0.7970
Areal,Neighborhood,Center,35,6,96,355,4.7050,27.0423,2.6535,10.1911,878,1004,162674,1608,0.9843,0.4665,0.3532,0.4020
Areal,Neighborhood,Random,35,6,136,355,6.9425,38.3099,3.9154,9.7844,2086,691,162987,400,0.9934,0.7512,0.8391,0.7927
Areal,Grid_100,Center,35,6,138,355,6.2000,38.8732,3.4967,11.1172,2368,112,163566,118,0.9986,0.9548,0.9525,0.9537
Areal,Grid_100,Random,35,6,139,355,6.2850,39.1549,3.5446,11.0464,2347,167,163511,139,0.9982,0.9336,0.9441,0.9388
Areal,Grid_300,Center,35,6,137,355,6.3625,38.5915,3.5883,10.7548,2215,330,163348,271,0.9964,0.8703,0.8910,0.8805
Areal,Grid_300,Random,35,6,138,355,6.6075,38.8732,3.7265,10.4316,2217,426,163252,269,0.9958,0.8388,0.8918,0.8645
Areal,Grid_500,Center,35,6,137,355,7.2125,38.5915,4.0677,9.4873,2052,833,162845,434,0.9924,0.7113,0.8254,0.7641
Areal,Grid_500,Random,35,6,148,355,7.3475,41.6901,4.1438,10.0608,2189,750,162928,297,0.9937,0.7448,0.8805,0.8070
N/A,N/A,Deletion,35,7,145,355,6.5275,40.8451,3.6814,11.0951,2115,496,163182,371,0.9948,0.8100,0.8508,0.8299
Linear,Street,Center,35,7,122,355,5.8175,34.3662,3.2809,10.4745,1711,616,163062,775,0.9916,0.7353,0.6883,0.7110
Linear,Street,Random,35,7,152,355,7.1575,42.8169,4.0367,10.6070,2125,738,162940,361,0.9934,0.7422,0.8548,0.7945
Areal,Tract,Center,35,7,115,355,6.3850,32.3944,3.6010,8.9959,1772,782,162896,714,0.9910,0.6938,0.7128,0.7032
Areal,Tract,Random,35,7,129,355,6.7500,36.3380,3.8068,9.5454,2022,678,163000,464,0.9931,0.7489,0.8134,0.7798
Areal,Neighborhood,Center,35,7,101,355,5.1125,28.4507,2.8833,9.8673,945,1100,162578,1541,0.9841,0.4621,0.3801,0.4171
Areal,Neighborhood,Random,35,7,136,355,7.0975,38.3099,4.0028,9.5707,2024,815,162863,462,0.9923,0.7129,0.8142,0.7602
Areal,Grid_100,Center,35,7,138,355,6.2525,38.8732,3.5263,11.0239,2376,125,163553,110,0.9986,0.9500,0.9558,0.9529
Areal,Grid_100,Random,35,7,142,355,6.2875,40.0000,3.5460,11.2803,2374,141,163537,112,0.9985,0.9439,0.9549,0.9494
Areal,Grid_300,Center,35,7,136,355,6.4050,38.3099,3.6123,10.6055,2213,349,163329,273,0.9963,0.8638,0.8902,0.8768
Areal,Grid_300,Random,35,7,138,355,6.5600,38.8732,3.6997,10.5072,2208,416,163262,278,0.9958,0.8415,0.8882,0.8642
Areal,Grid_500,Center,35,7,138,355,6.8450,38.8732,3.8604,10.0697,2006,732,162946,480,0.9927,0.7327,0.8069,0.7680
Areal,Grid_500,Random,35,7,141,355,7.2850,39.7183,4.1086,9.6672,2149,765,162913,337,0.9934,0.7375,0.8644,0.7959
N/A,N/A,Deletion,35,8,126,355,6.0700,35.4930,3.4233,10.3679,2116,312,163366,370,0.9959,0.8715,0.8512,0.8612
Linear,Street,Center,35,8,123,355,5.9650,34.6479,3.3641,10.2992,1768,618,163060,718,0.9920,0.7410,0.7112,0.7258
Linear,Street,Random,35,8,130,355,6.3375,36.6197,3.5742,10.2455,2114,421,163257,372,0.9952,0.8339,0.8504,0.8421
Areal,Tract,Center,35,8,112,355,6.5800,31.5493,3.7110,8.5016,1763,869,162809,723,0.9904,0.6698,0.7092,0.6889
Areal,Tract,Random,35,8,122,355,6.5050,34.3662,3.6687,9.3675,2079,523,163155,407,0.9944,0.7990,0.8363,0.8172
Areal,Neighborhood,Center,35,8,99,355,5.0600,27.8873,2.8537,9.7723,967,1057,162621,1519,0.9845,0.4778,0.3890,0.4288
Areal,Neighborhood,Random,35,8,127,355,6.5925,35.7746,3.7180,9.6220,2013,624,163054,473,0.9934,0.7634,0.8097,0.7859
Areal,Grid_100,Center,35,8,135,355,6.2125,38.0282,3.5037,10.8537,2377,108,163570,109,0.9987,0.9565,0.9562,0.9563
Areal,Grid_100,Random,35,8,136,355,6.2900,38.3099,3.5474,10.7994,2367,149,163529,119,0.9984,0.9408,0.9521,0.9464
Areal,Grid_300,Center,35,8,136,355,6.4400,38.3099,3.6320,10.5478,2199,377,163301,287,0.9960,0.8536,0.8846,0.8688
Areal,Grid_300,Random,35,8,135,355,6.6350,38.0282,3.7420,10.1626,2232,422,163256,254,0.9959,0.8410,0.8978,0.8685
Areal,Grid_500,Center,35,8,140,355,7.0125,39.4366,3.9549,9.9716,2022,783,162895,464,0.9925,0.7209,0.8134,0.7643
Areal,Grid_500,Random,35,8,142,355,6.9725,40.0000,3.9323,10.1721,2164,625,163053,322,0.9943,0.7759,0.8705,0.8205
N/A,N/A,Deletion,35,9,136,355,6.0525,38.3099,3.4135,11.2231,2107,314,163364,379,0.9958,0.8703,0.8475,0.8588
Linear,Street,Center,35,9,121,355,5.7000,34.0845,3.2147,10.6028,1777,503,163175,709,0.9927,0.7794,0.7148,0.7457
Linear,Street,Random,35,9,142,355,6.6600,40.0000,3.7561,10.6494,2123,541,163137,363,0.9946,0.7969,0.8540,0.8245
Areal,Tract,Center,35,9,123,355,6.6675,34.6479,3.7603,9.2141,1802,865,162813,684,0.9907,0.6757,0.7249,0.6994
Areal,Tract,Random,35,9,137,355,6.8800,38.5915,3.8802,9.9459,2073,679,162999,413,0.9934,0.7533,0.8339,0.7915
Areal,Neighborhood,Center,35,9,104,355,5.1075,29.2958,2.8805,10.1703,975,1068,162610,1511,0.9845,0.4772,0.3922,0.4306
Areal,Neighborhood,Random,35,9,144,355,6.7700,40.5634,3.8181,10.6239,2041,667,163011,445,0.9933,0.7537,0.8210,0.7859
Areal,Grid_100,Center,35,9,135,355,6.1800,38.0282,3.4854,10.9108,2357,115,163563,129,0.9985,0.9535,0.9481,0.9508
Areal,Grid_100,Random,35,9,135,355,6.1700,38.0282,3.4797,10.9284,2346,122,163556,140,0.9984,0.9506,0.9437,0.9471
Areal,Grid_300,Center,35,9,133,355,6.2600,37.4648,3.5305,10.6118,2195,309,163369,291,0.9964,0.8766,0.8829,0.8798
Areal,Grid_300,Random,35,9,139,355,6.5400,39.1549,3.6884,10.6157,2195,421,163257,291,0.9957,0.8391,0.8829,0.8604
Areal,Grid_500,Center,35,9,142,355,7.0500,40.0000,3.9760,10.0603,2017,803,162875,469,0.9923,0.7152,0.8113,0.7603
Areal,Grid_500,Random,35,9,142,355,6.9275,40.0000,3.9070,10.2382,2153,618,163060,333,0.9943,0.7770,0.8660,0.8191
