Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Grid_100,Random,35,43,141,355,3.5450,39.7183,1.9993,19.8661,1077,341,164554,192,0.9968,0.7595,0.8487,0.8016
Areal,Grid_300,Center,35,43,133,355,3.5950,37.4648,2.0275,18.4783,900,538,164357,369,0.9945,0.6259,0.7092,0.6649
Areal,Grid_300,Random,35,43,158,355,5.0750,44.5070,2.8622,15.5500,974,1056,163839,295,0.9919,0.4798,0.7675,0.5905
Areal,Grid_500,Center,35,43,126,355,3.4900,35.4930,1.9683,18.0325,815,581,164314,454,0.9938,0.5838,0.6422,0.6116
Areal,Grid_500,Random,35,43,159,355,5.3225,44.7887,3.0018,14.9208,962,1167,163728,307,0.9911,0.4519,0.7581,0.5662
N/A,N/A,Deletion,35,44,160,355,4.7025,45.0704,2.6521,16.9942,1016,865,164030,253,0.9933,0.5401,0.8006,0.6451
Linear,Street,Center,35,44,125,355,2.9925,35.2113,1.6877,20.8634,837,360,164535,432,0.9952,0.6992,0.6596,0.6788
Linear,Street,Random,35,44,155,355,4.8150,43.6620,2.7156,16.0785,1020,906,163989,249,0.9930,0.5296,0.8038,0.6385
Areal,Tract,Center,35,44,117,355,3.3375,32.9577,1.8823,17.5095,778,557,164338,491,0.9937,0.5828,0.6131,0.5975
Areal,Tract,Random,35,44,163,355,5.4800,45.9155,3.0906,14.8565,970,1222,163673,299,0.9908,0.4425,0.7644,0.5605
Areal,Neighborhood,Center,35,44,114,355,1.7675,32.1127,0.9968,32.2148,455,252,164643,814,0.9936,0.6436,0.3586,0.4605
Areal,Neighborhood,Random,35,44,161,355,5.5900,45.3521,3.1526,14.3855,961,1275,163620,308,0.9905,0.4298,0.7573,0.5484
Areal,Grid_100,Center,35,44,136,355,3.2750,38.3099,1.8470,20.7414,1088,222,164673,181,0.9976,0.8305,0.8574,0.8437
Areal,Grid_100,Random,35,44,135,355,3.5850,38.0282,2.0219,18.8085,1108,326,164569,161,0.9971,0.7727,0.8731,0.8198
Areal,Grid_300,Center,35,44,132,355,3.6375,37.1831,2.0515,18.1251,926,529,164366,343,0.9948,0.6364,0.7297,0.6799
Areal,Grid_300,Random,35,44,158,355,5.0525,44.5070,2.8495,15.6193,1000,1021,163874,269,0.9922,0.4948,0.7880,0.6079
Areal,Grid_500,Center,35,44,127,355,3.6025,35.7746,2.0317,17.6080,858,583,164312,411,0.9940,0.5954,0.6761,0.6332
Areal,Grid_500,Random,35,44,161,355,5.4275,45.3521,3.0610,14.8162,973,1198,163697,296,0.9910,0.4482,0.7667,0.5657
N/A,N/A,Deletion,35,45,157,355,4.5775,44.2254,2.5816,17.1309,996,835,164060,273,0.9933,0.5440,0.7849,0.6426
Linear,Street,Center,35,45,129,355,2.8900,36.3380,1.6299,22.2947,798,358,164537,471,0.9950,0.6903,0.6288,0.6581
Linear,Street,Random,35,45,147,355,4.6600,41.4085,2.6281,15.7558,949,915,163980,320,0.9926,0.5091,0.7478,0.6058
Areal,Tract,Center,35,45,117,355,3.4525,32.9577,1.9471,16.9263,782,599,164296,487,0.9935,0.5663,0.6162,0.5902
Areal,Tract,Random,35,45,160,355,5.3400,45.0704,3.0116,14.9654,937,1199,163696,332,0.9908,0.4387,0.7384,0.5504
Areal,Neighborhood,Center,35,45,114,355,1.8200,32.1127,1.0264,31.2855,464,264,164631,805,0.9936,0.6374,0.3656,0.4647
Areal,Neighborhood,Random,35,45,161,355,5.5750,45.3521,3.1442,14.4242,945,1285,163610,324,0.9903,0.4238,0.7447,0.5402
Areal,Grid_100,Center,35,45,138,355,3.2225,38.8732,1.8174,21.3893,1070,219,164676,199,0.9975,0.8301,0.8432,0.8366
Areal,Grid_100,Random,35,45,135,355,3.5500,38.0282,2.0021,18.9940,1086,334,164561,183,0.9969,0.7648,0.8558,0.8077
Areal,Grid_300,Center,35,45,131,355,3.5750,36.9014,2.0162,18.3023,902,528,164367,367,0.9946,0.6308,0.7108,0.6684
Areal,Grid_300,Random,35,45,155,355,4.9950,43.6620,2.8171,15.4991,997,1001,163894,272,0.9923,0.4990,0.7857,0.6103
Areal,Grid_500,Center,35,45,123,355,3.4625,34.6479,1.9528,17.7429,811,574,164321,458,0.9938,0.5856,0.6391,0.6112
Areal,Grid_500,Random,35,45,164,355,5.5425,46.1972,3.1258,14.7791,965,1252,163643,304,0.9906,0.4353,0.7604,0.5536
N/A,N/A,Deletion,35,46,168,355,4.8150,47.3239,2.7156,17.4270,1036,890,164005,233,0.9932,0.5379,0.8164,0.6485
Linear,Street,Center,35,46,124,355,2.8475,34.9296,1.6059,21.7504,765,374,164521,504,0.9947,0.6716,0.6028,0.6354
Linear,Street,Random,35,46,168,355,4.9150,47.3239,2.7719,17.0724,998,968,163927,271,0.9925,0.5076,0.7864,0.6170
Areal,Tract,Center,35,46,116,355,3.3275,32.6761,1.8766,17.4120,767,564,164331,502,0.9936,0.5763,0.6044,0.5900
Areal,Tract,Random,35,46,176,355,5.6925,49.5775,3.2104,15.4426,1000,1277,163618,269,0.9907,0.4392,0.7880,0.5640
Areal,Neighborhood,Center,35,46,114,355,1.7325,32.1127,0.9771,32.8656,435,258,164637,834,0.9934,0.6277,0.3428,0.4434
Areal,Neighborhood,Random,35,46,170,355,5.7475,47.8873,3.2415,14.7734,997,1302,163593,272,0.9905,0.4337,0.7857,0.5589
Areal,Grid_100,Center,35,46,135,355,3.2925,38.0282,1.8569,20.4794,1091,226,164669,178,0.9976,0.8284,0.8597,0.8438
Areal,Grid_100,Random,35,46,136,355,3.5975,38.3099,2.0289,18.8820,1101,338,164557,168,0.9970,0.7651,0.8676,0.8131
Areal,Grid_300,Center,35,46,140,355,3.7700,39.4366,2.1262,18.5480,913,595,164300,356,0.9943,0.6054,0.7195,0.6575
Areal,Grid_300,Random,35,46,170,355,5.3350,47.8873,3.0088,15.9157,1025,1109,163786,244,0.9919,0.4803,0.8077,0.6024
Areal,Grid_500,Center,35,46,126,355,3.6050,35.4930,2.0331,17.4572,834,608,164287,435,0.9937,0.5784,0.6572,0.6153
Areal,Grid_500,Random,35,46,172,355,5.4175,48.4507,3.0553,15.8577,1006,1161,163734,263,0.9914,0.4642,0.7928,0.5856
N/A,N/A,Deletion,35,47,160,355,4.4475,45.0704,2.5083,17.9686,1011,768,164127,258,0.9938,0.5683,0.7967,0.6634
Linear,Street,Center,35,47,124,355,3.0850,34.9296,1.7399,20.0760,854,380,164515,415,0.9952,0.6921,0.6730,0.6824
Linear,Street,Random,35,47,153,355,4.5650,43.0986,2.5746,16.7402,998,828,164067,271,0.9934,0.5465,0.7864,0.6449
Areal,Tract,Center,35,47,117,355,3.5525,32.9577,2.0035,16.4498,815,606,164289,454,0.9936,0.5735,0.6422,0.6059
Areal,Tract,Random,35,47,160,355,5.1875,45.0704,2.9256,15.4054,978,1097,163798,291,0.9916,0.4713,0.7707,0.5849
Areal,Neighborhood,Center,35,47,116,355,1.8650,32.6761,1.0518,31.0663,473,273,164622,796,0.9936,0.6340,0.3727,0.4695
Areal,Neighborhood,Random,35,47,157,355,5.4025,44.2254,3.0469,14.5149,966,1195,163700,303,0.9910,0.4470,0.7612,0.5633
Areal,Grid_100,Center,35,47,136,355,3.3000,38.3099,1.8611,20.5842,1103,217,164678,166,0.9977,0.8356,0.8692,0.8521
Areal,Grid_100,Random,35,47,138,355,3.6500,38.8732,2.0585,18.8841,1108,352,164543,161,0.9969,0.7589,0.8731,0.8120
Areal,Grid_300,Center,35,47,132,355,3.7400,37.1831,2.1093,17.6284,936,560,164335,333,0.9946,0.6257,0.7376,0.6770
Areal,Grid_300,Random,35,47,161,355,5.0425,45.3521,2.8439,15.9474,1001,1016,163879,268,0.9923,0.4963,0.7888,0.6093
Areal,Grid_500,Center,35,47,127,355,3.6700,35.7746,2.0698,17.2841,854,614,164281,415,0.9938,0.5817,0.6730,0.6240
Areal,Grid_500,Random,35,47,162,355,5.1375,45.6338,2.8974,15.7497,970,1085,163810,299,0.9917,0.4720,0.7644,0.5836
N/A,N/A,Deletion,35,48,158,355,4.6350,44.5070,2.6140,17.0262,1003,851,164044,266,0.9933,0.5410,0.7904,0.6423
Linear,Street,Center,35,48,125,355,3.0950,35.2113,1.7455,20.1725,828,410,164485,441,0.9949,0.6688,0.6525,0.6606
Linear,Street,Random,35,48,155,355,4.7775,43.6620,2.6944,16.2047,992,919,163976,277,0.9928,0.5191,0.7817,0.6239
Areal,Tract,Center,35,48,116,355,3.5550,32.6761,2.0049,16.2978,786,636,164259,483,0.9933,0.5527,0.6194,0.5842
Areal,Tract,Random,35,48,160,355,5.4275,45.0704,3.0610,14.7241,957,1214,163681,312,0.9908,0.4408,0.7541,0.5564
Areal,Neighborhood,Center,35,48,114,355,1.8600,32.1127,1.0490,30.6127,467,277,164618,802,0.9935,0.6277,0.3680,0.4640
Areal,Neighborhood,Random,35,48,159,355,5.6650,44.7887,3.1949,14.0187,965,1301,163594,304,0.9903,0.4259,0.7604,0.5460
Areal,Grid_100,Center,35,48,134,355,3.3175,37.7465,1.8710,20.1745,1103,224,164671,166,0.9977,0.8312,0.8692,0.8498
Areal,Grid_100,Random,35,48,136,355,3.6550,38.3099,2.0613,18.5850,1117,345,164550,152,0.9970,0.7640,0.8802,0.8180
Areal,Grid_300,Center,35,48,128,355,3.6500,36.0563,2.0585,17.5157,910,550,164345,359,0.9945,0.6233,0.7171,0.6669
Areal,Grid_300,Random,35,48,153,355,5.2075,43.0986,2.9369,14.6748,1003,1080,163815,266,0.9919,0.4815,0.7904,0.5984
Areal,Grid_500,Center,35,48,122,355,3.5875,34.3662,2.0233,16.9855,844,591,164304,425,0.9939,0.5882,0.6651,0.6243
Areal,Grid_500,Random,35,48,158,355,5.2625,44.5070,2.9679,14.9960,970,1135,163760,299,0.9914,0.4608,0.7644,0.5750
N/A,N/A,Deletion,35,49,167,355,4.5525,47.0423,2.5675,18.3221,1010,811,164084,259,0.9936,0.5546,0.7959,0.6537
Linear,Street,Center,35,49,123,355,2.9225,34.6479,1.6482,21.0213,814,355,164540,455,0.9951,0.6963,0.6414,0.6678
Linear,Street,Random,35,49,156,355,4.6950,43.9437,2.6479,16.5958,981,897,163998,288,0.9929,0.5224,0.7730,0.6235
Areal,Tract,Center,35,49,116,355,3.4375,32.6761,1.9387,16.8549,780,595,164300,489,0.9935,0.5673,0.6147,0.5900
Areal,Tract,Random,35,49,164,355,5.3575,46.1972,3.0215,15.2894,957,1186,163709,312,0.9910,0.4466,0.7541,0.5610
Areal,Neighborhood,Center,35,49,112,355,1.7900,31.5493,1.0095,31.2518,457,259,164636,812,0.9936,0.6383,0.3601,0.4605
Areal,Neighborhood,Random,35,49,168,355,5.4500,47.3239,3.0737,15.3965,964,1216,163679,305,0.9908,0.4422,0.7597,0.5590
Areal,Grid_100,Center,35,49,137,355,3.2750,38.5915,1.8470,20.8939,1093,217,164678,176,0.9976,0.8344,0.8613,0.8476
Areal,Grid_100,Random,35,49,135,355,3.6150,38.0282,2.0388,18.6524,1108,338,164557,161,0.9970,0.7663,0.8731,0.8162
Areal,Grid_300,Center,35,49,134,355,3.6875,37.7465,2.0797,18.1503,921,554,164341,348,0.9946,0.6244,0.7258,0.6713
Areal,Grid_300,Random,35,49,155,355,4.9525,43.6620,2.7931,15.6321,976,1005,163890,293,0.9922,0.4927,0.7691,0.6006
Areal,Grid_500,Center,35,49,126,355,3.5400,35.4930,1.9965,17.7778,824,592,164303,445,0.9938,0.5819,0.6493,0.6138
Areal,Grid_500,Random,35,49,166,355,5.2150,46.7606,2.9411,15.8988,975,1111,163784,294,0.9915,0.4674,0.7683,0.5812
N/A,N/A,Deletion,35,50,168,355,4.6350,47.3239,2.6140,18.1038,1012,842,164053,257,0.9934,0.5458,0.7975,0.6481
Linear,Street,Center,35,50,128,355,2.9575,36.0563,1.6680,21.6170,818,365,164530,451,0.9951,0.6915,0.6446,0.6672
Linear,Street,Random,35,50,151,355,4.6100,42.5352,2.5999,16.3601,963,881,164014,306,0.9929,0.5222,0.7589,0.6187
Areal,Tract,Center,35,50,122,355,3.4000,34.3662,1.9175,17.9222,776,584,164311,493,0.9935,0.5706,0.6115,0.5903
Areal,Tract,Random,35,50,167,355,5.3700,47.0423,3.0286,15.5329,961,1187,163708,308,0.9910,0.4474,0.7573,0.5625
Areal,Neighborhood,Center,35,50,117,355,1.7675,32.9577,0.9968,33.0625,453,254,164641,816,0.9936,0.6407,0.3570,0.4585
Areal,Neighborhood,Random,35,50,169,355,5.5100,47.6056,3.1075,15.3195,956,1248,163647,313,0.9906,0.4338,0.7533,0.5505
Areal,Grid_100,Center,35,50,136,355,3.3375,38.3099,1.8823,20.3530,1112,223,164672,157,0.9977,0.8330,0.8763,0.8541
Areal,Grid_100,Random,35,50,136,355,3.5200,38.3099,1.9852,19.2977,1083,325,164570,186,0.9969,0.7692,0.8534,0.8091
Areal,Grid_300,Center,35,50,135,355,3.5725,38.0282,2.0148,18.8743,917,512,164383,352,0.9948,0.6417,0.7226,0.6798
Areal,Grid_300,Random,35,50,162,355,4.9250,45.6338,2.7776,16.4293,999,971,163924,270,0.9925,0.5071,0.7872,0.6169
Areal,Grid_500,Center,35,50,130,355,3.5925,36.6197,2.0261,18.0741,830,607,164288,439,0.9937,0.5776,0.6541,0.6135
Areal,Grid_500,Random,35,50,170,355,5.4275,47.8873,3.0610,15.6444,992,1179,163716,277,0.9912,0.4569,0.7817,0.5767
N/A,N/A,Deletion,35,51,168,355,4.7125,47.3239,2.6577,17.8061,1027,858,164037,242,0.9934,0.5448,0.8093,0.6512
Linear,Street,Center,35,51,126,355,2.9950,35.4930,1.6891,21.0128,809,389,164506,460,0.9949,0.6753,0.6375,0.6559
Linear,Street,Random,35,51,160,355,4.6650,45.0704,2.6310,17.1308,979,887,164008,290,0.9929,0.5247,0.7715,0.6246
Areal,Tract,Center,35,51,118,355,3.5625,33.2394,2.0092,16.5439,799,626,164269,470,0.9934,0.5607,0.6296,0.5932
Areal,Tract,Random,35,51,171,355,5.5400,48.1690,3.1244,15.4169,991,1225,163670,278,0.9910,0.4472,0.7809,0.5687
Areal,Neighborhood,Center,35,51,109,355,1.8000,30.7042,1.0152,30.2457,450,270,164625,819,0.9934,0.6250,0.3546,0.4525
Areal,Neighborhood,Random,35,51,169,355,5.8675,47.6056,3.3091,14.3861,988,1359,163536,281,0.9901,0.4210,0.7786,0.5465
Areal,Grid_100,Center,35,51,139,355,3.2675,39.1549,1.8428,21.2476,1096,211,164684,173,0.9977,0.8386,0.8637,0.8509
Areal,Grid_100,Random,35,51,141,355,3.7125,39.7183,2.0938,18.9698,1103,382,164513,166,0.9967,0.7428,0.8692,0.8010
Areal,Grid_300,Center,35,51,134,355,3.6400,37.7465,2.0529,18.3871,907,549,164346,362,0.9945,0.6229,0.7147,0.6657
Areal,Grid_300,Random,35,51,167,355,5.1175,47.0423,2.8862,16.2993,1003,1044,163851,266,0.9921,0.4900,0.7904,0.6049
Areal,Grid_500,Center,35,51,127,355,3.6700,35.7746,2.0698,17.2841,857,611,164284,412,0.9938,0.5838,0.6753,0.6262
Areal,Grid_500,Random,35,51,170,355,5.6300,47.8873,3.1752,15.0817,983,1269,163626,286,0.9906,0.4365,0.7746,0.5584
N/A,N/A,Deletion,35,52,162,355,4.6325,45.6338,2.6126,17.4666,1026,827,164068,243,0.9936,0.5537,0.8085,0.6573
Linear,Street,Center,35,52,130,355,2.9200,36.6197,1.6468,22.2367,813,355,164540,456,0.9951,0.6961,0.6407,0.6672
Linear,Street,Random,35,52,162,355,4.8950,45.6338,2.7607,16.5300,1010,948,163947,259,0.9927,0.5158,0.7959,0.6260
Areal,Tract,Center,35,52,122,355,3.4500,34.3662,1.9457,17.6624,794,586,164309,475,0.9936,0.5754,0.6257,0.5995
Areal,Tract,Random,35,52,166,355,5.3675,46.7606,3.0271,15.4471,979,1168,163727,290,0.9912,0.4560,0.7715,0.5732
Areal,Neighborhood,Center,35,52,120,355,1.8375,33.8028,1.0363,32.6185,469,266,164629,800,0.9936,0.6381,0.3696,0.4681
Areal,Neighborhood,Random,35,52,160,355,5.6050,45.0704,3.1611,14.2579,980,1262,163633,289,0.9907,0.4371,0.7723,0.5582
Areal,Grid_100,Center,35,52,132,355,3.2425,37.1831,1.8287,20.3331,1090,207,164688,179,0.9977,0.8404,0.8589,0.8496
Areal,Grid_100,Random,35,52,139,355,3.5600,39.1549,2.0078,19.5018,1079,345,164550,190,0.9968,0.7577,0.8503,0.8013
Areal,Grid_300,Center,35,52,132,355,3.6150,37.1831,2.0388,18.2379,911,535,164360,358,0.9946,0.6300,0.7179,0.6711
Areal,Grid_300,Random,35,52,162,355,4.8125,45.6338,2.7141,16.8133,986,939,163956,283,0.9926,0.5122,0.7770,0.6174
Areal,Grid_500,Center,35,52,133,355,3.7100,37.4648,2.0924,17.9055,847,637,164258,422,0.9936,0.5708,0.6675,0.6153
Areal,Grid_500,Random,35,52,168,355,5.3525,47.3239,3.0187,15.6770,1003,1138,163757,266,0.9916,0.4685,0.7904,0.5883
N/A,N/A,Deletion,35,53,162,355,4.6675,45.6338,2.6324,17.3357,984,883,164012,285,0.9930,0.5270,0.7754,0.6276
Linear,Street,Center,35,53,126,355,2.7775,35.4930,1.5664,22.6583,748,363,164532,521,0.9947,0.6733,0.5894,0.6286
Linear,Street,Random,35,53,157,355,4.6175,44.2254,2.6042,16.9825,945,902,163993,324,0.9926,0.5116,0.7447,0.6065
Areal,Tract,Center,35,53,119,355,3.1600,33.5211,1.7822,18.8092,720,544,164351,549,0.9934,0.5696,0.5674,0.5685
Areal,Tract,Random,35,53,165,355,5.3375,46.4789,3.0102,15.4403,922,1213,163682,347,0.9906,0.4319,0.7266,0.5417
Areal,Neighborhood,Center,35,53,118,355,1.7300,33.2394,0.9757,34.0679,433,259,164636,836,0.9934,0.6257,0.3412,0.4416
Areal,Neighborhood,Random,35,53,162,355,5.6075,45.6338,3.1625,14.4296,925,1318,163577,344,0.9900,0.4124,0.7289,0.5268
Areal,Grid_100,Center,35,53,138,355,3.2475,38.8732,1.8315,21.2246,1075,224,164671,194,0.9975,0.8276,0.8471,0.8372
Areal,Grid_100,Random,35,53,140,355,3.4875,39.4366,1.9669,20.0504,1063,332,164563,206,0.9968,0.7620,0.8377,0.7980
Areal,Grid_300,Center,35,53,131,355,3.4475,36.9014,1.9443,18.9792,850,529,164366,419,0.9943,0.6164,0.6698,0.6420
Areal,Grid_300,Random,35,53,159,355,4.9375,44.7887,2.7846,16.0842,970,1005,163890,299,0.9922,0.4911,0.7644,0.5980
Areal,Grid_500,Center,35,53,127,355,3.4300,35.7746,1.9344,18.4935,782,590,164305,487,0.9935,0.5700,0.6162,0.5922
Areal,Grid_500,Random,35,53,167,355,5.3275,47.0423,3.0046,15.6568,943,1188,163707,326,0.9909,0.4425,0.7431,0.5547
N/A,N/A,Deletion,35,54,163,355,4.8300,45.9155,2.7240,16.8558,994,938,163957,275,0.9927,0.5145,0.7833,0.6211
Linear,Street,Center,35,54,121,355,2.9850,34.0845,1.6835,20.2465,800,394,164501,469,0.9948,0.6700,0.6304,0.6496
Linear,Street,Random,35,54,154,355,4.9200,43.3803,2.7748,15.6338,989,979,163916,280,0.9924,0.5025,0.7794,0.6111
Areal,Tract,Center,35,54,114,355,3.4725,32.1127,1.9584,16.3973,787,602,164293,482,0.9935,0.5666,0.6202,0.5922
Areal,Tract,Random,35,54,166,355,5.6525,46.7606,3.1879,14.6682,953,1308,163587,316,0.9902,0.4215,0.7510,0.5399
Areal,Neighborhood,Center,35,54,112,355,1.8025,31.5493,1.0166,31.0351,450,271,164624,819,0.9934,0.6241,0.3546,0.4523
Areal,Neighborhood,Random,35,54,164,355,5.8575,46.1972,3.3035,13.9843,963,1380,163515,306,0.9899,0.4110,0.7589,0.5332
Areal,Grid_100,Center,35,54,137,355,3.2225,38.5915,1.8174,21.2343,1090,199,164696,179,0.9977,0.8456,0.8589,0.8522
Areal,Grid_100,Random,35,54,137,355,3.6025,38.5915,2.0317,18.9944,1094,347,164548,175,0.9969,0.7592,0.8621,0.8074
Areal,Grid_300,Center,35,54,126,355,3.6350,35.4930,2.0501,17.3131,887,567,164328,382,0.9943,0.6100,0.6990,0.6515
Areal,Grid_300,Random,35,54,166,355,5.4550,46.7606,3.0765,15.1993,995,1187,163708,274,0.9912,0.4560,0.7841,0.5766
Areal,Grid_500,Center,35,54,118,355,3.5575,33.2394,2.0063,16.5671,828,595,164300,441,0.9938,0.5819,0.6525,0.6152
Areal,Grid_500,Random,35,54,158,355,5.5975,44.5070,3.1569,14.0985,966,1273,163622,303,0.9905,0.4314,0.7612,0.5507
N/A,N/A,Deletion,35,55,161,355,4.3775,45.3521,2.4688,18.3700,982,769,164126,287,0.9936,0.5608,0.7738,0.6503
Linear,Street,Center,35,55,125,355,3.0275,35.2113,1.7074,20.6222,814,397,164498,455,0.9949,0.6722,0.6414,0.6565
Linear,Street,Random,35,55,148,355,4.5025,41.6901,2.5393,16.4179,957,844,164051,312,0.9930,0.5314,0.7541,0.6235
Areal,Tract,Center,35,55,116,355,3.4525,32.6761,1.9471,16.7816,780,601,164294,489,0.9934,0.5648,0.6147,0.5887
Areal,Tract,Random,35,55,156,355,5.0425,43.9437,2.8439,15.4521,939,1078,163817,330,0.9915,0.4655,0.7400,0.5715
Areal,Neighborhood,Center,35,55,110,355,1.7900,30.9859,1.0095,30.6937,461,255,164640,808,0.9936,0.6439,0.3633,0.4645
Areal,Neighborhood,Random,35,55,156,355,5.2600,43.9437,2.9665,14.8132,948,1156,163739,321,0.9911,0.4506,0.7470,0.5621
Areal,Grid_100,Center,35,55,133,355,3.2400,37.4648,1.8273,20.5030,1099,197,164698,170,0.9978,0.8480,0.8660,0.8569
Areal,Grid_100,Random,35,55,130,355,3.5700,36.6197,2.0134,18.1880,1096,332,164563,173,0.9970,0.7675,0.8637,0.8128
Areal,Grid_300,Center,35,55,133,355,3.6150,37.4648,2.0388,18.3761,915,531,164364,354,0.9947,0.6328,0.7210,0.6740
Areal,Grid_300,Random,35,55,157,355,4.8475,44.2254,2.7339,16.1768,972,967,163928,297,0.9924,0.5013,0.7660,0.6060
Areal,Grid_500,Center,35,55,120,355,3.4875,33.8028,1.9669,17.1861,817,578,164317,452,0.9938,0.5857,0.6438,0.6134
Areal,Grid_500,Random,35,55,151,355,4.9125,42.5352,2.7705,15.3527,951,1014,163881,318,0.9920,0.4840,0.7494,0.5881
N/A,N/A,Deletion,35,56,164,355,5.0525,46.1972,2.8495,16.2124,1062,959,163936,207,0.9930,0.5255,0.8369,0.6456
Linear,Street,Center,35,56,131,355,2.9425,36.9014,1.6595,22.2364,819,358,164537,450,0.9951,0.6958,0.6454,0.6697
Linear,Street,Random,35,56,167,355,5.1275,47.0423,2.8918,16.2675,1028,1023,163872,241,0.9924,0.5012,0.8101,0.6193
Areal,Tract,Center,35,56,123,355,3.6100,34.6479,2.0360,17.0180,827,617,164278,442,0.9936,0.5727,0.6517,0.6097
Areal,Tract,Random,35,56,168,355,6.0500,47.3239,3.4121,13.8696,1024,1396,163499,245,0.9901,0.4231,0.8069,0.5552
Areal,Neighborhood,Center,35,56,121,355,1.9400,34.0845,1.0941,31.1525,510,266,164629,759,0.9938,0.6572,0.4019,0.4988
Areal,Neighborhood,Random,35,56,170,355,6.1350,47.8873,3.4600,13.8403,1008,1446,163449,261,0.9897,0.4108,0.7943,0.5415
Areal,Grid_100,Center,35,56,135,355,3.2925,38.0282,1.8569,20.4794,1101,216,164679,168,0.9977,0.8360,0.8676,0.8515
Areal,Grid_100,Random,35,56,136,355,3.5500,38.3099,2.0021,19.1346,1103,317,164578,166,0.9971,0.7768,0.8692,0.8204
Areal,Grid_300,Center,35,56,138,355,3.8025,38.8732,2.1445,18.1267,940,581,164314,329,0.9945,0.6180,0.7407,0.6738
Areal,Grid_300,Random,35,56,166,355,5.4000,46.7606,3.0455,15.3541,1026,1134,163761,243,0.9917,0.4750,0.8085,0.5984
Areal,Grid_500,Center,35,56,131,355,3.5925,36.9014,2.0261,18.2131,868,569,164326,401,0.9942,0.6040,0.6840,0.6415
Areal,Grid_500,Random,35,56,170,355,6.0350,47.8873,3.4036,14.0696,1053,1361,163534,216,0.9905,0.4362,0.8298,0.5718
N/A,N/A,Deletion,35,57,164,355,4.6350,46.1972,2.6140,17.6727,1011,843,164052,258,0.9934,0.5453,0.7967,0.6475
Linear,Street,Center,35,57,128,355,3.1325,36.0563,1.7667,20.4093,848,405,164490,421,0.9950,0.6768,0.6682,0.6725
Linear,Street,Random,35,57,154,355,4.6800,43.3803,2.6394,16.4356,1003,869,164026,266,0.9932,0.5358,0.7904,0.6387
Areal,Tract,Center,35,57,118,355,3.4300,33.2394,1.9344,17.1830,771,601,164294,498,0.9934,0.5620,0.6076,0.5839
Areal,Tract,Random,35,57,166,355,5.5975,46.7606,3.1569,14.8123,966,1273,163622,303,0.9905,0.4314,0.7612,0.5507
Areal,Neighborhood,Center,35,57,116,355,1.8200,32.6761,1.0264,31.8344,466,262,164633,803,0.9936,0.6401,0.3672,0.4667
Areal,Neighborhood,Random,35,57,164,355,5.5625,46.1972,3.1371,14.7260,967,1258,163637,302,0.9906,0.4346,0.7620,0.5535
Areal,Grid_100,Center,35,57,136,355,3.2300,38.3099,1.8216,21.0303,1081,211,164684,188,0.9976,0.8367,0.8519,0.8442
Areal,Grid_100,Random,35,57,133,355,3.4900,37.4648,1.9683,19.0343,1077,319,164576,192,0.9969,0.7715,0.8487,0.8083
Areal,Grid_300,Center,35,57,134,355,3.6700,37.7465,2.0698,18.2368,917,551,164344,352,0.9946,0.6247,0.7226,0.6701
Areal,Grid_300,Random,35,57,158,355,4.9675,44.5070,2.8016,15.8865,979,1008,163887,290,0.9922,0.4927,0.7715,0.6014
Areal,Grid_500,Center,35,57,122,355,3.6125,34.3662,2.0374,16.8679,839,606,164289,430,0.9938,0.5806,0.6612,0.6183
Areal,Grid_500,Random,35,57,164,355,5.2725,46.1972,2.9736,15.5359,967,1142,163753,302,0.9913,0.4585,0.7620,0.5725
N/A,N/A,Deletion,35,58,160,355,4.3825,45.0704,2.4716,18.2351,968,785,164110,301,0.9935,0.5522,0.7628,0.6406
Linear,Street,Center,35,58,123,355,2.9425,34.6479,1.6595,20.8785,814,363,164532,455,0.9951,0.6916,0.6414,0.6656
Linear,Street,Random,35,58,150,355,4.5200,42.2535,2.5492,16.5754,950,858,164037,319,0.9929,0.5254,0.7486,0.6175
Areal,Tract,Center,35,58,115,355,3.4475,32.3944,1.9443,16.6611,771,608,164287,498,0.9933,0.5591,0.6076,0.5823
Areal,Tract,Random,35,58,154,355,5.2350,43.3803,2.9524,14.6931,949,1145,163750,320,0.9912,0.4532,0.7478,0.5644
Areal,Neighborhood,Center,35,58,110,355,1.8850,30.9859,1.0631,29.1468,481,273,164622,788,0.9936,0.6379,0.3790,0.4755
Areal,Neighborhood,Random,35,58,160,355,5.2825,45.0704,2.9792,15.1283,951,1162,163733,318,0.9911,0.4501,0.7494,0.5624
Areal,Grid_100,Center,35,58,133,355,3.2850,37.4648,1.8527,20.2221,1083,231,164664,186,0.9975,0.8242,0.8534,0.8386
Areal,Grid_100,Random,35,58,141,355,3.5350,39.7183,1.9937,19.9223,1069,345,164550,200,0.9967,0.7560,0.8424,0.7969
Areal,Grid_300,Center,35,58,129,355,3.6400,36.3380,2.0529,17.7010,904,552,164343,365,0.9945,0.6209,0.7124,0.6635
