Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Linear,Street,Center,25,33,122,355,7.3500,34.3662,4.1452,8.2905,2544,396,162684,540,0.9944,0.8653,0.8249,0.8446
Linear,Street,Random,25,33,120,355,7.6225,33.8028,4.2989,7.8631,2787,262,162818,297,0.9966,0.9141,0.9037,0.9089
Areal,Tract,Center,25,33,108,355,7.1700,30.4225,4.0437,7.5234,2616,252,162828,468,0.9957,0.9121,0.8482,0.8790
Areal,Tract,Random,25,33,114,355,7.5300,32.1127,4.2468,7.5617,2737,275,162805,347,0.9963,0.9087,0.8875,0.8980
Areal,Neighborhood,Center,25,33,105,355,7.2825,29.5775,4.1072,7.2014,1958,955,162125,1126,0.9875,0.6722,0.6349,0.6530
Areal,Neighborhood,Random,25,33,126,355,8.1150,35.4930,4.5767,7.7552,2811,435,162645,273,0.9957,0.8660,0.9115,0.8882
Areal,Grid_100,Center,25,33,126,355,7.7025,35.4930,4.3440,8.1705,3042,39,163041,42,0.9995,0.9873,0.9864,0.9869
Areal,Grid_100,Random,25,33,128,355,7.7400,36.0563,4.3652,8.2600,3043,53,163027,41,0.9994,0.9829,0.9867,0.9848
Areal,Grid_300,Center,25,33,127,355,7.8250,35.7746,4.4131,8.1064,2969,161,162919,115,0.9983,0.9486,0.9627,0.9556
Areal,Grid_300,Random,25,33,122,355,7.7600,34.3662,4.3765,7.8525,2927,177,162903,157,0.9980,0.9430,0.9491,0.9460
Areal,Grid_500,Center,25,33,125,355,7.9650,35.2113,4.4921,7.8385,2858,328,162752,226,0.9967,0.8970,0.9267,0.9116
Areal,Grid_500,Random,25,33,121,355,7.9625,34.0845,4.4907,7.5901,2851,334,162746,233,0.9966,0.8951,0.9244,0.9096
N/A,N/A,Deletion,25,34,126,355,7.8075,35.4930,4.4033,8.0606,2856,267,162813,228,0.9970,0.9145,0.9261,0.9203
Linear,Street,Center,25,34,125,355,7.6375,35.2113,4.3074,8.1746,2572,483,162597,512,0.9940,0.8419,0.8340,0.8379
Linear,Street,Random,25,34,129,355,7.9450,36.3380,4.4808,8.1097,2792,386,162694,292,0.9959,0.8785,0.9053,0.8917
Areal,Tract,Center,25,34,104,355,7.1125,29.2958,4.0113,7.3033,2610,235,162845,474,0.9957,0.9174,0.8463,0.8804
Areal,Tract,Random,25,34,113,355,7.6150,31.8310,4.2947,7.4117,2733,313,162767,351,0.9960,0.8972,0.8862,0.8917
Areal,Neighborhood,Center,25,34,102,355,7.4350,28.7324,4.1932,6.8522,1971,1003,162077,1113,0.9873,0.6627,0.6391,0.6507
Areal,Neighborhood,Random,25,34,124,355,7.9650,34.9296,4.4921,7.7758,2764,422,162658,320,0.9955,0.8675,0.8962,0.8817
Areal,Grid_100,Center,25,34,127,355,7.7075,35.7746,4.3469,8.2300,3039,44,163036,45,0.9995,0.9857,0.9854,0.9856
Areal,Grid_100,Random,25,34,127,355,7.7050,35.7746,4.3454,8.2327,3026,56,163024,58,0.9993,0.9818,0.9812,0.9815
Areal,Grid_300,Center,25,34,128,355,7.7350,36.0563,4.3624,8.2653,2923,171,162909,161,0.9980,0.9447,0.9478,0.9463
Areal,Grid_300,Random,25,34,128,355,7.7975,36.0563,4.3976,8.1991,2924,195,162885,160,0.9979,0.9375,0.9481,0.9428
Areal,Grid_500,Center,25,34,119,355,7.9725,33.5211,4.4963,7.4553,2902,287,162793,182,0.9972,0.9100,0.9410,0.9252
Areal,Grid_500,Random,25,34,122,355,8.1025,34.3662,4.5696,7.5206,2902,339,162741,182,0.9969,0.8954,0.9410,0.9176
N/A,N/A,Deletion,25,35,121,355,7.4625,34.0845,4.2087,8.0986,2771,214,162866,313,0.9968,0.9283,0.8985,0.9132
Linear,Street,Center,25,35,115,355,7.2350,32.3944,4.0804,7.9391,2532,362,162718,552,0.9945,0.8749,0.8210,0.8471
Linear,Street,Random,25,35,125,355,8.0125,35.2113,4.5189,7.7921,2846,359,162721,238,0.9964,0.8880,0.9228,0.9051
Areal,Tract,Center,25,35,118,355,7.2375,33.2394,4.0818,8.1434,2643,252,162828,441,0.9958,0.9130,0.8570,0.8841
Areal,Tract,Random,25,35,113,355,7.4200,31.8310,4.1847,7.6065,2728,240,162840,356,0.9964,0.9191,0.8846,0.9015
Areal,Neighborhood,Center,25,35,104,355,6.8275,29.2958,3.8506,7.6082,1860,871,162209,1224,0.9874,0.6811,0.6031,0.6397
Areal,Neighborhood,Random,25,35,117,355,7.8275,32.9577,4.4145,7.4657,2707,424,162656,377,0.9952,0.8646,0.8778,0.8711
Areal,Grid_100,Center,25,35,127,355,7.7300,35.7746,4.3595,8.2060,3046,46,163034,38,0.9995,0.9851,0.9877,0.9864
Areal,Grid_100,Random,25,35,127,355,7.7350,35.7746,4.3624,8.2007,3029,65,163015,55,0.9993,0.9790,0.9822,0.9806
Areal,Grid_300,Center,25,35,128,355,7.7475,36.0563,4.3694,8.2520,2959,140,162940,125,0.9984,0.9548,0.9595,0.9571
Areal,Grid_300,Random,25,35,126,355,7.7725,35.4930,4.3835,8.0969,2941,168,162912,143,0.9981,0.9460,0.9536,0.9498
Areal,Grid_500,Center,25,35,131,355,7.9225,36.9014,4.4681,8.2588,2865,304,162776,219,0.9969,0.9041,0.9290,0.9164
Areal,Grid_500,Random,25,35,128,355,8.0275,36.0563,4.5273,7.9642,2876,335,162745,208,0.9967,0.8957,0.9326,0.9137
N/A,N/A,Deletion,25,36,124,355,7.7250,34.9296,4.3567,8.0174,2846,244,162836,238,0.9971,0.9210,0.9228,0.9219
Linear,Street,Center,25,36,121,355,7.1700,34.0845,4.0437,8.4290,2452,416,162664,632,0.9937,0.8550,0.7951,0.8239
Linear,Street,Random,25,36,133,355,8.1550,37.4648,4.5992,8.1459,2813,449,162631,271,0.9957,0.8624,0.9121,0.8865
Areal,Tract,Center,25,36,111,355,7.0350,31.2676,3.9676,7.8808,2586,228,162852,498,0.9956,0.9190,0.8385,0.8769
Areal,Tract,Random,25,36,118,355,7.6350,33.2394,4.3060,7.7194,2748,306,162774,336,0.9961,0.8998,0.8911,0.8954
Areal,Neighborhood,Center,25,36,104,355,7.3350,29.2958,4.1368,7.0818,1921,1013,162067,1163,0.9869,0.6547,0.6229,0.6384
Areal,Neighborhood,Random,25,36,120,355,7.6450,33.8028,4.3116,7.8400,2730,328,162752,354,0.9959,0.8927,0.8852,0.8890
Areal,Grid_100,Center,25,36,127,355,7.7500,35.7746,4.3708,8.1849,3050,50,163030,34,0.9995,0.9839,0.9890,0.9864
Areal,Grid_100,Random,25,36,127,355,7.7500,35.7746,4.3708,8.1849,3043,57,163023,41,0.9994,0.9816,0.9867,0.9842
Areal,Grid_300,Center,25,36,127,355,7.7675,35.7746,4.3807,8.1664,2941,166,162914,143,0.9981,0.9466,0.9536,0.9501
Areal,Grid_300,Random,25,36,126,355,7.8350,35.4930,4.4188,8.0323,2950,184,162896,134,0.9981,0.9413,0.9565,0.9489
Areal,Grid_500,Center,25,36,130,355,8.0700,36.6197,4.5513,8.0460,2902,326,162754,182,0.9969,0.8990,0.9410,0.9195
Areal,Grid_500,Random,25,36,128,355,7.9250,36.0563,4.4695,8.0672,2858,312,162768,226,0.9968,0.9016,0.9267,0.9140
N/A,N/A,Deletion,25,37,115,355,7.7925,32.3944,4.3948,7.3711,2831,286,162794,253,0.9968,0.9082,0.9180,0.9131
Linear,Street,Center,25,37,117,355,7.4575,32.9577,4.2059,7.8361,2522,461,162619,562,0.9938,0.8455,0.8178,0.8314
Linear,Street,Random,25,37,131,355,8.1275,36.9014,4.5837,8.0505,2856,395,162685,228,0.9963,0.8785,0.9261,0.9017
Areal,Tract,Center,25,37,113,355,7.1675,31.8310,4.0423,7.8745,2598,269,162811,486,0.9955,0.9062,0.8424,0.8731
Areal,Tract,Random,25,37,123,355,7.7200,34.6479,4.3539,7.9579,2821,267,162813,263,0.9968,0.9135,0.9147,0.9141
Areal,Neighborhood,Center,25,37,104,355,7.2700,29.2958,4.1001,7.1451,1885,1023,162057,1199,0.9866,0.6482,0.6112,0.6292
Areal,Neighborhood,Random,25,37,121,355,8.1625,34.0845,4.6035,7.4041,2777,488,162592,307,0.9952,0.8505,0.9005,0.8748
Areal,Grid_100,Center,25,37,126,355,7.7225,35.4930,4.3553,8.1493,3042,47,163033,42,0.9995,0.9848,0.9864,0.9856
Areal,Grid_100,Random,25,37,126,355,7.7225,35.4930,4.3553,8.1493,3031,58,163022,53,0.9993,0.9812,0.9828,0.9820
Areal,Grid_300,Center,25,37,122,355,7.6825,34.3662,4.3328,7.9317,2934,139,162941,150,0.9983,0.9548,0.9514,0.9531
Areal,Grid_300,Random,25,37,121,355,7.6250,34.0845,4.3003,7.9260,2883,167,162913,201,0.9978,0.9452,0.9348,0.9400
Areal,Grid_500,Center,25,37,118,355,7.8375,33.2394,4.4202,7.5199,2851,284,162796,233,0.9969,0.9094,0.9244,0.9169
Areal,Grid_500,Random,25,37,118,355,7.9675,33.2394,4.4935,7.3972,2863,324,162756,221,0.9967,0.8983,0.9283,0.9131
N/A,N/A,Deletion,25,38,133,355,7.7950,37.4648,4.3962,8.5221,2823,295,162785,261,0.9967,0.9054,0.9154,0.9104
Linear,Street,Center,25,38,124,355,7.6075,34.9296,4.2905,8.1412,2627,416,162664,457,0.9947,0.8633,0.8518,0.8575
Linear,Street,Random,25,38,129,355,8.4350,36.3380,4.7571,7.6386,2927,447,162633,157,0.9964,0.8675,0.9491,0.9065
Areal,Tract,Center,25,38,114,355,7.2175,32.1127,4.0705,7.8891,2653,234,162846,431,0.9960,0.9189,0.8602,0.8886
Areal,Tract,Random,25,38,123,355,8.0075,34.6479,4.5160,7.6722,2837,366,162714,247,0.9963,0.8857,0.9199,0.9025
Areal,Neighborhood,Center,25,38,106,355,7.2575,29.8592,4.0931,7.2951,1896,1007,162073,1188,0.9868,0.6531,0.6148,0.6334
Areal,Neighborhood,Random,25,38,130,355,7.9900,36.6197,4.5062,8.1266,2765,431,162649,319,0.9955,0.8651,0.8966,0.8806
Areal,Grid_100,Center,25,38,127,355,7.7225,35.7746,4.3553,8.2140,3055,34,163046,29,0.9996,0.9890,0.9906,0.9898
Areal,Grid_100,Random,25,38,127,355,7.7075,35.7746,4.3469,8.2300,3034,49,163031,50,0.9994,0.9841,0.9838,0.9839
Areal,Grid_300,Center,25,38,131,355,7.7875,36.9014,4.3920,8.4020,2946,169,162911,138,0.9982,0.9457,0.9553,0.9505
Areal,Grid_300,Random,25,38,129,355,7.8575,36.3380,4.4315,8.2000,2917,226,162854,167,0.9976,0.9281,0.9458,0.9369
Areal,Grid_500,Center,25,38,129,355,8.0475,36.3380,4.5386,8.0064,2867,352,162728,217,0.9966,0.8906,0.9296,0.9097
Areal,Grid_500,Random,25,38,130,355,8.1275,36.6197,4.5837,7.9891,2881,370,162710,203,0.9966,0.8862,0.9342,0.9096
N/A,N/A,Deletion,25,39,122,355,8.0175,34.3662,4.5217,7.6003,2804,403,162677,280,0.9959,0.8743,0.9092,0.8914
Linear,Street,Center,25,39,117,355,7.4975,32.9577,4.2284,7.7943,2548,451,162629,536,0.9941,0.8496,0.8262,0.8377
Linear,Street,Random,25,39,136,355,8.4500,38.3099,4.7656,8.0388,2883,497,162583,201,0.9958,0.8530,0.9348,0.8920
Areal,Tract,Center,25,39,109,355,7.0925,30.7042,4.0000,7.6760,2590,247,162833,494,0.9955,0.9129,0.8398,0.8749
Areal,Tract,Random,25,39,128,355,7.7150,36.0563,4.3511,8.2867,2760,326,162754,324,0.9961,0.8944,0.8949,0.8947
Areal,Neighborhood,Center,25,39,101,355,6.8125,28.4507,3.8421,7.4050,1871,854,162226,1213,0.9876,0.6866,0.6067,0.6442
Areal,Neighborhood,Random,25,39,116,355,8.2125,32.6761,4.6317,7.0549,2710,575,162505,374,0.9943,0.8250,0.8787,0.8510
Areal,Grid_100,Center,25,39,127,355,7.7325,35.7746,4.3610,8.2034,3050,43,163037,34,0.9995,0.9861,0.9890,0.9875
Areal,Grid_100,Random,25,39,127,355,7.7200,35.7746,4.3539,8.2167,3036,52,163028,48,0.9994,0.9832,0.9844,0.9838
Areal,Grid_300,Center,25,39,128,355,7.8450,36.0563,4.4244,8.1494,2949,189,162891,135,0.9981,0.9398,0.9562,0.9479
Areal,Grid_300,Random,25,39,132,355,7.9200,37.1831,4.4667,8.3245,2935,233,162847,149,0.9977,0.9265,0.9517,0.9389
Areal,Grid_500,Center,25,39,127,355,8.2000,35.7746,4.6246,7.7357,2894,386,162694,190,0.9965,0.8823,0.9384,0.9095
Areal,Grid_500,Random,25,39,130,355,8.2275,36.6197,4.6401,7.8920,2857,434,162646,227,0.9960,0.8681,0.9264,0.8963
N/A,N/A,Deletion,25,40,117,355,7.4675,32.9577,4.2115,7.8257,2799,188,162892,285,0.9972,0.9371,0.9076,0.9221
Linear,Street,Center,25,40,122,355,7.5150,34.3662,4.2383,8.1085,2577,429,162651,507,0.9944,0.8573,0.8356,0.8463
Linear,Street,Random,25,40,127,355,7.9975,35.7746,4.5104,7.9316,2812,387,162693,272,0.9960,0.8790,0.9118,0.8951
Areal,Tract,Center,25,40,115,355,7.2100,32.3944,4.0663,7.9666,2591,293,162787,493,0.9953,0.8984,0.8401,0.8683
Areal,Tract,Random,25,40,123,355,7.8550,34.6479,4.4300,7.8211,2767,375,162705,317,0.9958,0.8806,0.8972,0.8889
Areal,Neighborhood,Center,25,40,101,355,7.2200,28.4507,4.0719,6.9871,1880,1008,162072,1204,0.9867,0.6510,0.6096,0.6296
Areal,Neighborhood,Random,25,40,118,355,7.9875,33.2394,4.5048,7.3787,2740,455,162625,344,0.9952,0.8576,0.8885,0.8728
Areal,Grid_100,Center,25,40,126,355,7.7100,35.4930,4.3483,8.1626,3047,37,163043,37,0.9996,0.9880,0.9880,0.9880
Areal,Grid_100,Random,25,40,122,355,7.6900,34.3662,4.3370,7.9240,3026,50,163030,58,0.9994,0.9837,0.9812,0.9825
Areal,Grid_300,Center,25,40,128,355,7.7400,36.0563,4.3652,8.2600,2902,194,162886,182,0.9977,0.9373,0.9410,0.9392
Areal,Grid_300,Random,25,40,123,355,7.9150,34.6479,4.4639,7.7618,2920,246,162834,164,0.9975,0.9223,0.9468,0.9344
Areal,Grid_500,Center,25,40,122,355,8.0650,34.3662,4.5485,7.5555,2859,367,162713,225,0.9964,0.8862,0.9270,0.9062
Areal,Grid_500,Random,25,40,127,355,8.2775,35.7746,4.6683,7.6633,2887,424,162656,197,0.9963,0.8719,0.9361,0.9029
N/A,N/A,Deletion,25,41,133,355,7.7775,37.4648,4.3863,8.5413,2894,217,162863,190,0.9976,0.9302,0.9384,0.9343
Linear,Street,Center,25,41,125,355,7.5025,35.2113,4.2312,8.3217,2568,433,162647,516,0.9943,0.8557,0.8327,0.8440
Linear,Street,Random,25,41,118,355,7.7950,33.2394,4.3962,7.5609,2858,260,162820,226,0.9971,0.9166,0.9267,0.9216
Areal,Tract,Center,25,41,116,355,7.5200,32.6761,4.2411,7.7046,2693,315,162765,391,0.9958,0.8953,0.8732,0.8841
Areal,Tract,Random,25,41,121,355,7.9575,34.0845,4.4879,7.5948,2849,334,162746,235,0.9966,0.8951,0.9238,0.9092
Areal,Neighborhood,Center,25,41,119,355,7.7500,33.5211,4.3708,7.6693,2066,1034,162046,1018,0.9877,0.6665,0.6699,0.6682
Areal,Neighborhood,Random,25,41,121,355,7.8775,34.0845,4.4427,7.6720,2805,346,162734,279,0.9962,0.8902,0.9095,0.8998
Areal,Grid_100,Center,25,41,127,355,7.7525,35.7746,4.3722,8.1822,3052,49,163031,32,0.9995,0.9842,0.9896,0.9869
Areal,Grid_100,Random,25,41,126,355,7.7850,35.4930,4.3906,8.0839,3053,61,163019,31,0.9994,0.9804,0.9899,0.9852
Areal,Grid_300,Center,25,41,129,355,7.8475,36.3380,4.4258,8.2105,2979,160,162920,105,0.9984,0.9490,0.9660,0.9574
Areal,Grid_300,Random,25,41,126,355,7.8675,35.4930,4.4371,7.9991,2954,193,162887,130,0.9981,0.9387,0.9578,0.9482
Areal,Grid_500,Center,25,41,133,355,8.0325,37.4648,4.5301,8.2701,2900,313,162767,184,0.9970,0.9026,0.9403,0.9211
Areal,Grid_500,Random,25,41,127,355,8.1050,35.7746,4.5710,7.8264,2895,347,162733,189,0.9968,0.8930,0.9387,0.9153
N/A,N/A,Deletion,25,42,129,355,7.8200,36.3380,4.4103,8.2393,2866,262,162818,218,0.9971,0.9162,0.9293,0.9227
Linear,Street,Center,25,42,122,355,7.5125,34.3662,4.2369,8.1112,2580,425,162655,504,0.9944,0.8586,0.8366,0.8474
Linear,Street,Random,25,42,131,355,8.0800,36.9014,4.5569,8.0979,2849,383,162697,235,0.9963,0.8815,0.9238,0.9022
Areal,Tract,Center,25,42,119,355,7.4925,33.5211,4.2256,7.9329,2678,319,162761,406,0.9956,0.8936,0.8684,0.8808
Areal,Tract,Random,25,42,122,355,7.6600,34.3662,4.3201,7.9550,2761,303,162777,323,0.9962,0.9011,0.8953,0.8982
Areal,Neighborhood,Center,25,42,107,355,7.5775,30.1408,4.2735,7.0529,1968,1063,162017,1116,0.9869,0.6493,0.6381,0.6437
Areal,Neighborhood,Random,25,42,127,355,8.1625,35.7746,4.6035,7.7712,2826,439,162641,258,0.9958,0.8655,0.9163,0.8902
Areal,Grid_100,Center,25,42,127,355,7.6925,35.7746,4.3384,8.2461,3033,44,163036,51,0.9994,0.9857,0.9835,0.9846
Areal,Grid_100,Random,25,42,127,355,7.6975,35.7746,4.3412,8.2407,3018,61,163019,66,0.9992,0.9802,0.9786,0.9794
Areal,Grid_300,Center,25,42,127,355,7.7025,35.7746,4.3440,8.2353,2932,149,162931,152,0.9982,0.9516,0.9507,0.9512
Areal,Grid_300,Random,25,42,126,355,7.7775,35.4930,4.3863,8.0917,2946,165,162915,138,0.9982,0.9470,0.9553,0.9511
Areal,Grid_500,Center,25,42,128,355,8.0150,36.0563,4.5203,7.9766,2900,306,162774,184,0.9971,0.9046,0.9403,0.9221
Areal,Grid_500,Random,25,42,126,355,8.1400,35.4930,4.5908,7.7314,2895,361,162719,189,0.9967,0.8891,0.9387,0.9132
N/A,N/A,Deletion,25,43,130,355,8.0675,36.6197,4.5499,8.0485,2851,376,162704,233,0.9963,0.8835,0.9244,0.9035
Linear,Street,Center,25,43,127,355,7.6675,35.7746,4.3243,8.2729,2644,423,162657,440,0.9948,0.8621,0.8573,0.8597
Linear,Street,Random,25,43,136,355,8.2350,38.3099,4.6444,8.2487,2916,378,162702,168,0.9967,0.8852,0.9455,0.9144
Areal,Tract,Center,25,43,125,355,7.4175,35.2113,4.1833,8.4171,2685,282,162798,399,0.9959,0.9050,0.8706,0.8875
Areal,Tract,Random,25,43,129,355,7.8000,36.3380,4.3990,8.2605,2838,282,162798,246,0.9968,0.9096,0.9202,0.9149
Areal,Neighborhood,Center,25,43,117,355,7.1625,32.9577,4.0395,8.1589,1960,905,162175,1124,0.9878,0.6841,0.6355,0.6589
Areal,Neighborhood,Random,25,43,136,355,8.1850,38.3099,4.6162,8.2991,2783,491,162589,301,0.9952,0.8500,0.9024,0.8754
Areal,Grid_100,Center,25,43,127,355,7.7425,35.7746,4.3666,8.1928,3049,48,163032,35,0.9995,0.9845,0.9887,0.9866
Areal,Grid_100,Random,25,43,123,355,7.7700,34.6479,4.3821,7.9067,3033,75,163005,51,0.9992,0.9759,0.9835,0.9797
Areal,Grid_300,Center,25,43,133,355,7.8200,37.4648,4.4103,8.4948,2954,174,162906,130,0.9982,0.9444,0.9578,0.9511
Areal,Grid_300,Random,25,43,131,355,7.8900,36.9014,4.4498,8.2929,2951,205,162875,133,0.9980,0.9350,0.9569,0.9458
Areal,Grid_500,Center,25,43,133,355,8.0600,37.4648,4.5457,8.2419,2873,351,162729,211,0.9966,0.8911,0.9316,0.9109
Areal,Grid_500,Random,25,43,135,355,8.1150,38.0282,4.5767,8.3091,2883,363,162717,201,0.9966,0.8882,0.9348,0.9109
N/A,N/A,Deletion,25,44,117,355,7.7150,32.9577,4.3511,7.5746,2868,218,162862,216,0.9974,0.9294,0.9300,0.9297
Linear,Street,Center,25,44,116,355,7.7550,32.6761,4.3736,7.4711,2641,461,162619,443,0.9946,0.8514,0.8564,0.8539
Linear,Street,Random,25,44,116,355,7.9000,32.6761,4.4554,7.3340,2850,310,162770,234,0.9967,0.9019,0.9241,0.9129
Areal,Tract,Center,25,44,113,355,7.3375,31.8310,4.1382,7.6920,2693,242,162838,391,0.9962,0.9175,0.8732,0.8948
Areal,Tract,Random,25,44,116,355,7.7200,32.6761,4.3539,7.5050,2836,252,162828,248,0.9970,0.9184,0.9196,0.9190
Areal,Neighborhood,Center,25,44,116,355,7.7275,32.6761,4.3581,7.4977,2113,978,162102,971,0.9883,0.6836,0.6851,0.6844
Areal,Neighborhood,Random,25,44,120,355,8.0800,33.8028,4.5569,7.4179,2842,390,162690,242,0.9962,0.8793,0.9215,0.8999
Areal,Grid_100,Center,25,44,127,355,7.7100,35.7746,4.3483,8.2273,3043,41,163039,41,0.9995,0.9867,0.9867,0.9867
Areal,Grid_100,Random,25,44,128,355,7.7650,36.0563,4.3793,8.2334,3040,66,163014,44,0.9993,0.9788,0.9857,0.9822
Areal,Grid_300,Center,25,44,128,355,7.7150,36.0563,4.3511,8.2867,2935,151,162929,149,0.9982,0.9511,0.9517,0.9514
Areal,Grid_300,Random,25,44,125,355,7.6875,35.2113,4.3356,8.1215,2913,162,162918,171,0.9980,0.9473,0.9446,0.9459
Areal,Grid_500,Center,25,44,125,355,7.9975,35.2113,4.5104,7.8067,2905,294,162786,179,0.9972,0.9081,0.9420,0.9247
Areal,Grid_500,Random,25,44,122,355,8.1200,34.3662,4.5795,7.5044,2904,344,162736,180,0.9968,0.8941,0.9416,0.9172
N/A,N/A,Deletion,25,45,131,355,7.6550,36.9014,4.3172,8.5474,2811,251,162829,273,0.9968,0.9180,0.9115,0.9147
Linear,Street,Center,25,45,125,355,7.3775,35.2113,4.1607,8.4627,2535,416,162664,549,0.9942,0.8590,0.8220,0.8401
Linear,Street,Random,25,45,127,355,8.0825,35.7746,4.5583,7.8482,2828,405,162675,256,0.9960,0.8747,0.9170,0.8954
Areal,Tract,Center,25,45,115,355,7.2000,32.3944,4.0606,7.9777,2648,232,162848,436,0.9960,0.9194,0.8586,0.8880
Areal,Tract,Random,25,45,126,355,7.8600,35.4930,4.4329,8.0068,2824,320,162760,260,0.9965,0.8982,0.9157,0.9069
Areal,Neighborhood,Center,25,45,100,355,7.1425,28.1690,4.0282,6.9929,1880,977,162103,1204,0.9869,0.6580,0.6096,0.6329
Areal,Neighborhood,Random,25,45,125,355,8.0650,35.2113,4.5485,7.7413,2784,442,162638,300,0.9955,0.8630,0.9027,0.8824
Areal,Grid_100,Center,25,45,127,355,7.6750,35.7746,4.3285,8.2649,3037,33,163047,47,0.9995,0.9893,0.9848,0.9870
Areal,Grid_100,Random,25,45,126,355,7.7075,35.4930,4.3469,8.1652,3039,44,163036,45,0.9995,0.9857,0.9854,0.9856
Areal,Grid_300,Center,25,45,129,355,7.7300,36.3380,4.3595,8.3353,2942,150,162930,142,0.9982,0.9515,0.9540,0.9527
Areal,Grid_300,Random,25,45,121,355,7.6800,34.0845,4.3313,7.8693,2895,177,162903,189,0.9978,0.9424,0.9387,0.9405
Areal,Grid_500,Center,25,45,125,355,7.8450,35.2113,4.4244,7.9584,2867,271,162809,217,0.9971,0.9136,0.9296,0.9216
Areal,Grid_500,Random,25,45,124,355,7.8925,34.9296,4.4512,7.8472,2858,299,162781,226,0.9968,0.9053,0.9267,0.9159
N/A,N/A,Deletion,25,46,132,355,7.8625,37.1831,4.4343,8.3854,2867,278,162802,217,0.9970,0.9116,0.9296,0.9205
Linear,Street,Center,25,46,121,355,7.7425,34.0845,4.3666,7.8057,2675,422,162658,409,0.9950,0.8637,0.8674,0.8656
Linear,Street,Random,25,46,134,355,8.3075,37.7465,4.6852,8.0565,2890,433,162647,194,0.9962,0.8697,0.9371,0.9021
Areal,Tract,Center,25,46,118,355,7.3325,33.2394,4.1354,8.0378,2711,222,162858,373,0.9964,0.9243,0.8791,0.9011
Areal,Tract,Random,25,46,128,355,8.0125,36.0563,4.5189,7.9791,2885,320,162760,199,0.9969,0.9002,0.9355,0.9175
Areal,Neighborhood,Center,25,46,116,355,7.7025,32.6761,4.3440,7.5220,2091,990,162090,993,0.9881,0.6787,0.6780,0.6783
Areal,Neighborhood,Random,25,46,122,355,8.1025,34.3662,4.5696,7.5206,2831,410,162670,253,0.9960,0.8735,0.9180,0.8952
Areal,Grid_100,Center,25,46,127,355,7.7325,35.7746,4.3610,8.2034,3047,46,163034,37,0.9995,0.9851,0.9880,0.9866
Areal,Grid_100,Random,25,46,126,355,7.7575,35.4930,4.3751,8.1126,3037,66,163014,47,0.9993,0.9787,0.9848,0.9817
Areal,Grid_300,Center,25,46,130,355,7.8125,36.6197,4.4061,8.3112,2972,153,162927,112,0.9984,0.9510,0.9637,0.9573
Areal,Grid_300,Random,25,46,128,355,7.8500,36.0563,4.4272,8.1442,2947,193,162887,137,0.9980,0.9385,0.9556,0.9470
Areal,Grid_500,Center,25,46,125,355,8.1200,35.2113,4.5795,7.6889,2929,319,162761,155,0.9971,0.9018,0.9497,0.9251
Areal,Grid_500,Random,25,46,127,355,8.1450,35.7746,4.5936,7.7879,2905,353,162727,179,0.9968,0.8917,0.9420,0.9161
N/A,N/A,Deletion,25,47,132,355,7.8900,37.1831,4.4498,8.3562,2862,294,162786,222,0.9969,0.9068,0.9280,0.9173
Linear,Street,Center,25,47,117,355,7.4950,32.9577,4.2270,7.7969,2541,457,162623,543,0.9940,0.8476,0.8239,0.8356
Linear,Street,Random,25,47,131,355,8.1150,36.9014,4.5767,8.0629,2908,338,162742,176,0.9969,0.8959,0.9429,0.9188
Areal,Tract,Center,25,47,120,355,7.4400,33.8028,4.1960,8.0560,2682,294,162786,402,0.9958,0.9012,0.8696,0.8851
Areal,Tract,Random,25,47,123,355,7.8825,34.6479,4.4456,7.7938,2818,335,162745,266,0.9964,0.8938,0.9137,0.9036
Areal,Neighborhood,Center,25,47,103,355,7.3100,29.0141,4.1227,7.0377,1932,992,162088,1152,0.9871,0.6607,0.6265,0.6431
Areal,Neighborhood,Random,25,47,124,355,8.0925,34.9296,4.5640,7.6533,2813,424,162656,271,0.9958,0.8690,0.9121,0.8900
Areal,Grid_100,Center,25,47,127,355,7.7250,35.7746,4.3567,8.2114,3042,48,163032,42,0.9995,0.9845,0.9864,0.9854
Areal,Grid_100,Random,25,47,127,355,7.7150,35.7746,4.3511,8.2220,3034,52,163028,50,0.9994,0.9831,0.9838,0.9835
Areal,Grid_300,Center,25,47,128,355,7.7975,36.0563,4.3976,8.1991,2948,171,162909,136,0.9982,0.9452,0.9559,0.9505
Areal,Grid_300,Random,25,47,129,355,7.8125,36.3380,4.4061,8.2473,2931,194,162886,153,0.9979,0.9379,0.9504,0.9441
Areal,Grid_500,Center,25,47,126,355,8.0325,35.4930,4.5301,7.8348,2870,343,162737,214,0.9966,0.8932,0.9306,0.9115
Areal,Grid_500,Random,25,47,129,355,8.1225,36.3380,4.5809,7.9325,2886,363,162717,198,0.9966,0.8883,0.9358,0.9114
N/A,N/A,Deletion,25,48,128,355,7.7225,36.0563,4.3553,8.2787,2811,278,162802,273,0.9967,0.9100,0.9115,0.9107
Linear,Street,Center,25,48,114,355,7.2875,32.1127,4.1100,7.8133,2411,504,162576,673,0.9929,0.8271,0.7818,0.8038
Linear,Street,Random,25,48,134,355,8.0750,37.7465,4.5541,8.2884,2784,446,162634,300,0.9955,0.8619,0.9027,0.8818
